时间,收盘价,收盘价_lag1,收盘价_lag2,收盘价_lag3,成交量:上证综合指数,伦敦金融时报100指数,标准普尔500指数,互联网,VMA,VMACD,俄罗斯RTS指数,MTM,恒生指数,全国:居民消费价格指数:当期值,深市:股票:流通市值,互联网电商,美国:欧元兑美元,意大利MIB指数,深证综合指数,KDJ,ARBR
2021-07-30 10:15:00,1600.8697,1596.8009,1592.469,1593.9553,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 10:20:00,1595.051,1600.8697,1596.8009,1592.469,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 10:25:00,1598.6086,1595.051,1600.8697,1596.8009,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 10:30:00,1598.0769,1598.6086,1595.051,1600.8697,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 10:35:00,1602.6619,1598.0769,1598.6086,1595.051,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 10:40:00,1604.633,1602.6619,1598.0769,1598.6086,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 10:45:00,1604.3447,1604.633,1602.6619,1598.0769,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 10:50:00,1614.0145,1604.3447,1604.633,1602.6619,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 10:55:00,1608.2606,1614.0145,1604.3447,1604.633,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 11:00:00,1614.7904,1608.2606,1614.0145,1604.3447,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 11:05:00,1616.5706,1614.7904,1608.2606,1614.0145,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 11:10:00,1617.0103,1616.5706,1614.7904,1608.2606,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 11:15:00,1614.4496,1617.0103,1616.5706,1614.7904,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 11:20:00,1613.8648,1614.4496,1617.0103,1616.5706,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 11:25:00,1608.6601,1613.8648,1614.4496,1617.0103,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 11:30:00,1609.7463,1608.6601,1613.8648,1614.4496,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 13:05:00,1605.6362,1609.7463,1608.6601,1613.8648,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 13:10:00,1604.3559,1605.6362,1609.7463,1608.6601,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 13:15:00,1597.2209,1604.3559,1605.6362,1609.7463,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 13:20:00,1598.6217,1597.2209,1604.3559,1605.6362,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 13:25:00,1599.5861,1598.6217,1597.2209,1604.3559,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 13:30:00,1594.7933,1599.5861,1598.6217,1597.2209,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 13:35:00,1598.9923,1594.7933,1599.5861,1598.6217,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 13:40:00,1596.8583,1598.9923,1594.7933,1599.5861,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 13:45:00,1599.8642,1596.8583,1598.9923,1594.7933,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 13:50:00,1601.7523,1599.8642,1596.8583,1598.9923,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 13:55:00,1605.9724,1601.7523,1599.8642,1596.8583,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:00:00,1605.3766,1605.9724,1601.7523,1599.8642,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:05:00,1609.7713,1605.3766,1605.9724,1601.7523,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:10:00,1610.6703,1609.7713,1605.3766,1605.9724,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:15:00,1612.9266,1610.6703,1609.7713,1605.3766,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:20:00,1614.081,1612.9266,1610.6703,1609.7713,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:25:00,1613.1992,1614.081,1612.9266,1610.6703,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:30:00,1613.134,1613.1992,1614.081,1612.9266,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:35:00,1616.6218,1613.134,1613.1992,1614.081,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:40:00,1615.984,1616.6218,1613.134,1613.1992,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:45:00,1616.2878,1615.984,1616.6218,1613.134,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:50:00,1616.7615,1616.2878,1615.984,1616.6218,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 14:55:00,1616.4429,1616.7615,1616.2878,1615.984,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 15:00:00,1617.623,1616.4429,1616.7615,1616.2878,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-08-02 09:35:00,1619.1437,1617.623,1616.4429,1616.7615,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 09:40:00,1618.7149,1619.1437,1617.623,1616.4429,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 09:45:00,1612.4052,1618.7149,1619.1437,1617.623,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 09:50:00,1610.4043,1612.4052,1618.7149,1619.1437,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 09:55:00,1614.1306,1610.4043,1612.4052,1618.7149,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:00:00,1616.0336,1614.1306,1610.4043,1612.4052,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:05:00,1616.7504,1616.0336,1614.1306,1610.4043,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:10:00,1614.721,1616.7504,1616.0336,1614.1306,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:15:00,1619.1299,1614.721,1616.7504,1616.0336,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:20:00,1625.333,1619.1299,1614.721,1616.7504,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:25:00,1627.1965,1625.333,1619.1299,1614.721,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:30:00,1636.2198,1627.1965,1625.333,1619.1299,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:35:00,1640.3391,1636.2198,1627.1965,1625.333,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:40:00,1642.8543,1640.3391,1636.2198,1627.1965,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:45:00,1633.0981,1642.8543,1640.3391,1636.2198,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:50:00,1635.9689,1633.0981,1642.8543,1640.3391,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 10:55:00,1634.225,1635.9689,1633.0981,1642.8543,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 11:00:00,1623.1112,1634.225,1635.9689,1633.0981,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 11:05:00,1633.5507,1623.1112,1634.225,1635.9689,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 11:10:00,1628.6316,1633.5507,1623.1112,1634.225,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 11:15:00,1629.777,1628.6316,1633.5507,1623.1112,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 11:20:00,1632.6783,1629.777,1628.6316,1633.5507,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 11:25:00,1634.5491,1632.6783,1629.777,1628.6316,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 11:30:00,1635.2,1634.5491,1632.6783,1629.777,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 13:05:00,1637.2298,1635.2,1634.5491,1632.6783,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 13:10:00,1635.3859,1637.2298,1635.2,1634.5491,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 13:15:00,1631.7047,1635.3859,1637.2298,1635.2,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 13:20:00,1631.2987,1631.7047,1635.3859,1637.2298,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 13:25:00,1633.64,1631.2987,1631.7047,1635.3859,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 13:30:00,1638.5472,1633.64,1631.2987,1631.7047,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 13:35:00,1638.6637,1638.5472,1633.64,1631.2987,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 13:40:00,1639.7005,1638.6637,1638.5472,1633.64,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 13:45:00,1640.5579,1639.7005,1638.6637,1638.5472,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 13:50:00,1639.1492,1640.5579,1639.7005,1638.6637,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 13:55:00,1638.3891,1639.1492,1640.5579,1639.7005,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:00:00,1640.6315,1638.3891,1639.1492,1640.5579,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:05:00,1642.4984,1640.6315,1638.3891,1639.1492,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:10:00,1645.7706,1642.4984,1640.6315,1638.3891,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:15:00,1644.7422,1645.7706,1642.4984,1640.6315,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:20:00,1644.2339,1644.7422,1645.7706,1642.4984,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:25:00,1638.6197,1644.2339,1644.7422,1645.7706,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:30:00,1642.9366,1638.6197,1644.2339,1644.7422,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:35:00,1640.1636,1642.9366,1638.6197,1644.2339,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:40:00,1641.7467,1640.1636,1642.9366,1638.6197,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:45:00,1641.8058,1641.7467,1640.1636,1642.9366,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:50:00,1643.8455,1641.8058,1641.7467,1640.1636,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 14:55:00,1644.4298,1643.8455,1641.8058,1641.7467,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-02 15:00:00,1645.368,1644.4298,1643.8455,1641.8058,381.440956,7032.3,4395.2598,3287.897,3400558083.8,138404480.0209,1625.76,-64.9724,25961.03,101.0,28247016769075.24,19934.93,1.1864,25366.5,2385.6235,47.9318,68.9919
2021-08-03 09:35:00,1626.84,1645.368,1644.4298,1643.8455,432.927871,7081.72,4387.1602,3369.3618,3373827647.8,140568663.9658,1635.9,-8.5787,26235.8,101.0,28868725162746.16,19922.01,1.1873,25362.5,2436.9202,57.1438,76.6727
2021-08-03 09:40:00,1638.3976,1626.84,1645.368,1644.4298,432.927871,7081.72,4387.1602,3369.3618,3373827647.8,140568663.9658,1635.9,-8.5787,26235.8,101.0,28868725162746.16,19922.01,1.1873,25362.5,2436.9202,57.1438,76.6727
2021-08-03 09:45:00,1643.5653,1638.3976,1626.84,1645.368,432.927871,7081.72,4387.1602,3369.3618,3373827647.8,140568663.9658,1635.9,-8.5787,26235.8,101.0,28868725162746.16,19922.01,1.1873,25362.5,2436.9202,57.1438,76.6727
2021-08-03 09:50:00,1644.5922,1643.5653,1638.3976,1626.84,432.927871,7081.72,4387.1602,3369.3618,3373827647.8,140568663.9658,1635.9,-8.5787,26235.8,101.0,28868725162746.16,19922.01,1.1873,25362.5,2436.9202,57.1438,76.6727
2021-08-03 09:55:00,1643.1052,1644.5922,1643.5653,1638.3976,432.927871,7081.72,4387.1602,3369.3618,3373827647.8,140568663.9658,1635.9,-8.5787,26235.8,101.0,28868725162746.16,19922.01,1.1873,25362.5,2436.9202,57.1438,76.6727
2021-08-03 10:00:00,1634.6476,1643.1052,1644.5922,1643.5653,432.927871,7081.72,4387.1602,3369.3618,3373827647.8,140568663.9658,1635.9,-8.5787,26235.8,101.0,28868725162746.16,19922.01,1.1873,25362.5,2436.9202,57.1438,76.6727
