时间,成交量,成交量_lag2,成交量_lag1,ARBR,快手概念,俄罗斯RTS指数,成交量_lag3,收盘价_lag1,序号_y,序号_x,BIAS,VMA,VMACD,MACD,道琼斯工业平均指数,互联网,RSI,DMA,数字媒体,沪深300指数,BBI
2021-08-12 10:05:00,59440040.0,85527160.0,80181880.0,79.8686,922.912,1656.2,78833090.0,1626.6588,114.0,5226,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 10:10:00,64063820.0,80181880.0,59440040.0,79.8686,922.912,1656.2,85527160.0,1629.635,114.0,5225,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 10:15:00,60554680.0,59440040.0,64063820.0,79.8686,922.912,1656.2,80181880.0,1626.737,114.0,5224,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 10:20:00,63950960.0,64063820.0,60554680.0,79.8686,922.912,1656.2,59440040.0,1625.1593,114.0,5223,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 10:25:00,45640200.0,60554680.0,63950960.0,79.8686,922.912,1656.2,64063820.0,1620.3889,114.0,5222,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 10:30:00,41342460.0,63950960.0,45640200.0,79.8686,922.912,1656.2,60554680.0,1620.2927,114.0,5221,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 10:35:00,41674110.0,45640200.0,41342460.0,79.8686,922.912,1656.2,63950960.0,1616.634,114.0,5220,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 10:40:00,44912730.0,41342460.0,41674110.0,79.8686,922.912,1656.2,45640200.0,1612.1651,114.0,5219,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 10:45:00,41863070.0,41674110.0,44912730.0,79.8686,922.912,1656.2,41342460.0,1613.2296,114.0,5218,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 10:50:00,38516950.0,44912730.0,41863070.0,79.8686,922.912,1656.2,41674110.0,1609.2248,114.0,5217,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 10:55:00,58816810.0,41863070.0,38516950.0,79.8686,922.912,1656.2,44912730.0,1607.9881,114.0,5216,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 11:00:00,54697130.0,38516950.0,58816810.0,79.8686,922.912,1656.2,41863070.0,1603.5986,114.0,5215,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 11:05:00,26962670.0,58816810.0,54697130.0,79.8686,922.912,1656.2,38516950.0,1605.0693,114.0,5214,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 11:10:00,27893920.0,54697130.0,26962670.0,79.8686,922.912,1656.2,58816810.0,1606.8101,114.0,5213,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 11:15:00,27550790.0,26962670.0,27893920.0,79.8686,922.912,1656.2,54697130.0,1607.4269,114.0,5212,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 11:20:00,30779230.0,27893920.0,27550790.0,79.8686,922.912,1656.2,26962670.0,1606.2736,114.0,5211,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 11:25:00,24487000.0,27550790.0,30779230.0,79.8686,922.912,1656.2,27893920.0,1606.9921,114.0,5210,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 11:30:00,19699500.0,30779230.0,24487000.0,79.8686,922.912,1656.2,27550790.0,1606.9679,114.0,5209,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 13:05:00,41874300.0,24487000.0,19699500.0,79.8686,922.912,1656.2,30779230.0,1608.6501,114.0,5208,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 13:10:00,24869200.0,19699500.0,41874300.0,79.8686,922.912,1656.2,24487000.0,1607.4686,114.0,5207,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 13:15:00,29487800.0,41874300.0,24869200.0,79.8686,922.912,1656.2,19699500.0,1607.0246,114.0,5206,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 13:20:00,42557400.0,24869200.0,29487800.0,79.8686,922.912,1656.2,41874300.0,1609.1343,114.0,5205,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 13:25:00,48810800.0,29487800.0,42557400.0,79.8686,922.912,1656.2,24869200.0,1611.8459,114.0,5204,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 13:30:00,37092900.0,42557400.0,48810800.0,79.8686,922.912,1656.2,29487800.0,1614.2457,114.0,5203,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 13:35:00,65594500.0,48810800.0,37092900.0,79.8686,922.912,1656.2,42557400.0,1612.2248,114.0,5202,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 13:40:00,38648100.0,37092900.0,65594500.0,79.8686,922.912,1656.2,48810800.0,1612.718,114.0,5201,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 13:45:00,36828900.0,65594500.0,38648100.0,79.8686,922.912,1656.2,37092900.0,1611.0696,114.0,5200,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 13:50:00,34910000.0,38648100.0,36828900.0,79.8686,922.912,1656.2,65594500.0,1609.5168,114.0,5199,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 13:55:00,42778400.0,36828900.0,34910000.0,79.8686,922.912,1656.2,38648100.0,1610.5904,114.0,5198,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:00:00,34666800.0,34910000.0,42778400.0,79.8686,922.912,1656.2,36828900.0,1609.0077,114.0,5197,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:05:00,32397200.0,42778400.0,34666800.0,79.8686,922.912,1656.2,34910000.0,1610.2202,114.0,5196,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:10:00,29628500.0,34666800.0,32397200.0,79.8686,922.912,1656.2,42778400.0,1610.9791,114.0,5195,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:15:00,30067100.0,32397200.0,29628500.0,79.8686,922.912,1656.2,34666800.0,1613.4514,114.0,5194,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:20:00,31483900.0,29628500.0,30067100.0,79.8686,922.912,1656.2,32397200.0,1611.6635,114.0,5193,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:25:00,38562200.0,30067100.0,31483900.0,79.8686,922.912,1656.2,29628500.0,1610.5321,114.0,5192,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:30:00,33300200.0,31483900.0,38562200.0,79.8686,922.912,1656.2,30067100.0,1610.504,114.0,5191,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:35:00,28890100.0,38562200.0,33300200.0,79.8686,922.912,1656.2,31483900.0,1609.2767,114.0,5190,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:40:00,40129100.0,33300200.0,28890100.0,79.8686,922.912,1656.2,38562200.0,1608.4313,114.0,5189,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:45:00,42858800.0,28890100.0,40129100.0,79.8686,922.912,1656.2,33300200.0,1607.5187,114.0,5188,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:50:00,47321900.0,40129100.0,42858800.0,79.8686,922.912,1656.2,28890100.0,1605.7974,114.0,5187,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 14:55:00,59839200.0,42858800.0,47321900.0,79.8686,922.912,1656.2,40129100.0,1605.3218,114.0,5186,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 15:00:00,39416900.0,47321900.0,59839200.0,79.8686,922.912,1656.2,42858800.0,1606.1262,114.0,5185,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-13 09:35:00,154626130.0,59839200.0,39416900.0,81.587,924.091,1665.56,47321900.0,1606.046,113.0,5184,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 09:40:00,97142710.0,39416900.0,154626130.0,81.587,924.091,1665.56,59839200.0,1589.1907,113.0,5183,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 09:45:00,81012820.0,154626130.0,97142710.0,81.587,924.091,1665.56,39416900.0,1587.1896,113.0,5182,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 09:50:00,111884690.0,97142710.0,81012820.0,81.587,924.091,1665.56,154626130.0,1586.2074,113.0,5181,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 09:55:00,65854680.0,81012820.0,111884690.0,81.587,924.091,1665.56,97142710.0,1583.1314,113.0,5180,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:00:00,57347330.0,111884690.0,65854680.0,81.587,924.091,1665.56,81012820.0,1590.5784,113.0,5179,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:05:00,56695710.0,65854680.0,57347330.0,81.587,924.091,1665.56,111884690.0,1591.5137,113.0,5178,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:10:00,52715310.0,57347330.0,56695710.0,81.587,924.091,1665.56,65854680.0,1588.0829,113.0,5177,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:15:00,46537430.0,56695710.0,52715310.0,81.587,924.091,1665.56,57347330.0,1587.5397,113.0,5176,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:20:00,46926300.0,52715310.0,46537430.0,81.587,924.091,1665.56,56695710.0,1587.8291,113.0,5175,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:25:00,46152530.0,46537430.0,46926300.0,81.587,924.091,1665.56,52715310.0,1591.6334,113.0,5174,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:30:00,34472000.0,46926300.0,46152530.0,81.587,924.091,1665.56,46537430.0,1593.3933,113.0,5173,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:35:00,41469700.0,46152530.0,34472000.0,81.587,924.091,1665.56,46926300.0,1592.4059,113.0,5172,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:40:00,32055890.0,34472000.0,41469700.0,81.587,924.091,1665.56,46152530.0,1588.2831,113.0,5171,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:45:00,40428840.0,41469700.0,32055890.0,81.587,924.091,1665.56,34472000.0,1587.3057,113.0,5170,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:50:00,68440190.0,32055890.0,40428840.0,81.587,924.091,1665.56,41469700.0,1582.8468,113.0,5169,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 10:55:00,53162940.0,40428840.0,68440190.0,81.587,924.091,1665.56,32055890.0,1579.7214,113.0,5168,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 11:00:00,58494270.0,68440190.0,53162940.0,81.587,924.091,1665.56,40428840.0,1577.6207,113.0,5167,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 11:05:00,46919830.0,53162940.0,58494270.0,81.587,924.091,1665.56,68440190.0,1578.878,113.0,5166,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 11:10:00,39545600.0,58494270.0,46919830.0,81.587,924.091,1665.56,53162940.0,1578.1473,113.0,5165,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 11:15:00,45635020.0,46919830.0,39545600.0,81.587,924.091,1665.56,58494270.0,1576.6506,113.0,5164,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 11:20:00,69902880.0,39545600.0,45635020.0,81.587,924.091,1665.56,46919830.0,1572.6219,113.0,5163,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 11:25:00,40462200.0,45635020.0,69902880.0,81.587,924.091,1665.56,39545600.0,1570.035,113.0,5162,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 11:30:00,25144500.0,69902880.0,40462200.0,81.587,924.091,1665.56,45635020.0,1571.7913,113.0,5161,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 13:05:00,52486700.0,40462200.0,25144500.0,81.587,924.091,1665.56,69902880.0,1572.0066,113.0,5160,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 13:10:00,35193500.0,25144500.0,52486700.0,81.587,924.091,1665.56,40462200.0,1569.7604,113.0,5159,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 13:15:00,52405900.0,52486700.0,35193500.0,81.587,924.091,1665.56,25144500.0,1568.8635,113.0,5158,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 13:20:00,46523400.0,35193500.0,52405900.0,81.587,924.091,1665.56,52486700.0,1568.72,113.0,5157,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 13:25:00,44212200.0,52405900.0,46523400.0,81.587,924.091,1665.56,35193500.0,1565.7708,113.0,5156,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 13:30:00,34294300.0,46523400.0,44212200.0,81.587,924.091,1665.56,52405900.0,1567.0042,113.0,5155,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 13:35:00,51878000.0,44212200.0,34294300.0,81.587,924.091,1665.56,46523400.0,1564.8997,113.0,5154,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 13:40:00,45222100.0,34294300.0,51878000.0,81.587,924.091,1665.56,44212200.0,1563.522,113.0,5153,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 13:45:00,81200600.0,51878000.0,45222100.0,81.587,924.091,1665.56,34294300.0,1561.1904,113.0,5152,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 13:50:00,49424000.0,45222100.0,81200600.0,81.587,924.091,1665.56,51878000.0,1559.4792,113.0,5151,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 13:55:00,40037100.0,81200600.0,49424000.0,81.587,924.091,1665.56,45222100.0,1561.5973,113.0,5150,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:00:00,36915800.0,49424000.0,40037100.0,81.587,924.091,1665.56,81200600.0,1561.8292,113.0,5149,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:05:00,28868900.0,40037100.0,36915800.0,81.587,924.091,1665.56,49424000.0,1563.9271,113.0,5148,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:10:00,26186800.0,36915800.0,28868900.0,81.587,924.091,1665.56,40037100.0,1566.6213,113.0,5147,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:15:00,26204500.0,28868900.0,26186800.0,81.587,924.091,1665.56,36915800.0,1564.522,113.0,5146,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:20:00,34309100.0,26186800.0,26204500.0,81.587,924.091,1665.56,28868900.0,1563.5553,113.0,5145,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:25:00,26736400.0,26204500.0,34309100.0,81.587,924.091,1665.56,26186800.0,1566.8821,113.0,5144,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:30:00,34068000.0,34309100.0,26736400.0,81.587,924.091,1665.56,26204500.0,1567.9058,113.0,5143,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:35:00,40517000.0,26736400.0,34068000.0,81.587,924.091,1665.56,34309100.0,1569.0861,113.0,5142,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:40:00,35771200.0,34068000.0,40517000.0,81.587,924.091,1665.56,26736400.0,1567.8431,113.0,5141,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:45:00,43556300.0,40517000.0,35771200.0,81.587,924.091,1665.56,34068000.0,1564.0623,113.0,5140,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:50:00,49093200.0,35771200.0,43556300.0,81.587,924.091,1665.56,40517000.0,1563.0037,113.0,5139,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 14:55:00,69213300.0,43556300.0,49093200.0,81.587,924.091,1665.56,35771200.0,1564.8029,113.0,5138,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-13 15:00:00,41472700.0,49093200.0,69213300.0,81.587,924.091,1665.56,43556300.0,1563.2669,113.0,5137,-1.0124,2415133777.6,-165583320.9423,-0.8778,35499.8516,3358.0664,39.1833,7.0845,2346.49,4973.3509,1625.0601
2021-08-16 09:35:00,227430970.0,69213300.0,41472700.0,75.536,915.751,1666.44,49093200.0,1563.044,112.0,5136,-3.6527,2438453347.6,-171429711.1947,-5.7858,35515.3789,3289.246,26.2711,1.7052,2306.52,4945.9829,1614.7174
2021-08-16 09:40:00,104595380.0,41472700.0,227430970.0,75.536,915.751,1666.44,69213300.0,1565.8925,112.0,5135,-3.6527,2438453347.6,-171429711.1947,-5.7858,35515.3789,3289.246,26.2711,1.7052,2306.52,4945.9829,1614.7174
2021-08-16 09:45:00,79083500.0,227430970.0,104595380.0,75.536,915.751,1666.44,41472700.0,1563.8135,112.0,5134,-3.6527,2438453347.6,-171429711.1947,-5.7858,35515.3789,3289.246,26.2711,1.7052,2306.52,4945.9829,1614.7174
2021-08-16 09:50:00,77992930.0,104595380.0,79083500.0,75.536,915.751,1666.44,227430970.0,1561.5432,112.0,5133,-3.6527,2438453347.6,-171429711.1947,-5.7858,35515.3789,3289.246,26.2711,1.7052,2306.52,4945.9829,1614.7174
2021-08-16 09:55:00,77149020.0,79083500.0,77992930.0,75.536,915.751,1666.44,104595380.0,1561.554,112.0,5132,-3.6527,2438453347.6,-171429711.1947,-5.7858,35515.3789,3289.246,26.2711,1.7052,2306.52,4945.9829,1614.7174
2021-08-16 10:00:00,64526240.0,77992930.0,77149020.0,75.536,915.751,1666.44,79083500.0,1557.3735,112.0,5131,-3.6527,2438453347.6,-171429711.1947,-5.7858,35515.3789,3289.246,26.2711,1.7052,2306.52,4945.9829,1614.7174
2021-08-16 10:05:00,49321910.0,77149020.0,64526240.0,75.536,915.751,1666.44,77992930.0,1566.1755,112.0,5130,-3.6527,2438453347.6,-171429711.1947,-5.7858,35515.3789,3289.246,26.2711,1.7052,2306.52,4945.9829,1614.7174
2021-08-16 10:10:00,45817940.0,64526240.0,49321910.0,75.536,915.751,1666.44,77149020.0,1566.7055,112.0,5129,-3.6527,2438453347.6,-171429711.1947,-5.7858,35515.3789,3289.246,26.2711,1.7052,2306.52,4945.9829,1614.7174
2021-08-16 10:15:00,46785050.0,49321910.0,45817940.0,75.536,915.751,1666.44,64526240.0,1567.7309,112.0,5128,-3.6527,2438453347.6,-171429711.1947,-5.7858,35515.3789,3289.246,26.2711,1.7052,2306.52,4945.9829,1614.7174
2021-08-16 10:20:00,51825810.0,45817940.0,46785050.0,75.536,915.751,1666.44,49321910.0,1565.8684,112.0,5127,-3.6527,2438453347.6,-171429711.1947,-5.7858,35515.3789,3289.246,26.2711,1.7052,2306.52,4945.9829,1614.7174
