mmsi,acqtime,longitude,latitude,speed_knots,cog_deg
273251810,2026-03-12 05:53:44+00:00,-3.401528,36.193638,14.6,277.3
273251810,2026-03-12 05:58:11+00:00,-3.423242,36.196293,14.3,279.2
273251810,2026-03-12 06:03:45+00:00,-3.451123,36.19989,14.3,279.7
273251810,2026-03-12 06:03:52+00:00,-3.45,36.198334,14.0,279.0
273251810,2026-03-12 06:04:15+00:00,-3.45362,36.200241,14.3,279.7
273251810,2026-03-12 06:07:06+00:00,-3.46718,36.202098,14.2,279.7
273251810,2026-03-12 06:13:16+00:00,-3.496022,36.205788,14.1,278.7
273251810,2026-03-12 06:15:58+00:00,-3.509866,36.207596,14.2,279.5
273251810,2026-03-12 06:16:41+00:00,-3.512268,36.207886,14.2,279.6
273251810,2026-03-12 06:17:58+00:00,-3.519528,36.208851,14.2,279.1
273251810,2026-03-12 06:18:39+00:00,-3.522873,36.209251,14.2,279.2
273251810,2026-03-12 06:18:43+00:00,-3.523442,36.209332,14.2,279.2
273251810,2026-03-12 06:18:45+00:00,-3.523442,36.209332,14.2,279.2
273251810,2026-03-12 06:18:51+00:00,-3.523848,36.209381,14.2,279.4
273251810,2026-03-12 06:18:57+00:00,-3.524423,36.209454,14.2,279.4
273251810,2026-03-12 06:18:58+00:00,-3.524423,36.209454,14.2,279.4
273251810,2026-03-12 06:19:20+00:00,-3.526298,36.209698,14.2,279.2
273251810,2026-03-12 06:19:27+00:00,-3.526848,36.20977,14.2,279.5
273251810,2026-03-12 06:19:28+00:00,-3.526848,36.20977,14.2,279.5
273251810,2026-03-12 06:19:39+00:00,-3.527703,36.209899,14.2,279.5
273251810,2026-03-12 06:19:44+00:00,-3.528259,36.209969,14.2,279.2
273251810,2026-03-12 06:19:45+00:00,-3.528259,36.209969,14.2,279.2
273251810,2026-03-12 06:19:51+00:00,-3.528667,36.210014,14.2,279.2
273251810,2026-03-12 06:19:57+00:00,-3.529227,36.210079,14.2,279.2
273251810,2026-03-12 06:19:59+00:00,-3.529227,36.210079,14.2,279.2
273251810,2026-03-12 06:20:20+00:00,-3.53108,36.210262,14.2,279.4
273251810,2026-03-12 06:20:28+00:00,-3.531635,36.210342,14.2,279.4
273251810,2026-03-12 06:20:29+00:00,-3.531635,36.210342,14.2,279.4
273251810,2026-03-12 06:21:20+00:00,-3.535883,36.21096,14.2,279.7
273251810,2026-03-12 06:21:27+00:00,-3.536442,36.211021,14.2,279.7
273251810,2026-03-12 06:21:29+00:00,-3.536442,36.211021,14.2,279.7
273251810,2026-03-12 06:23:14+00:00,-3.545037,36.212176,14.2,279.7
273251810,2026-03-12 06:23:27+00:00,-3.546083,36.212296,14.2,279.9
273251810,2026-03-12 06:23:29+00:00,-3.546083,36.212296,14.2,279.9
273251810,2026-03-12 06:25:21+00:00,-3.555218,36.213566,14.2,279.7
273251810,2026-03-12 06:25:57+00:00,-3.558135,36.213993,14.2,281.0
273251810,2026-03-12 06:26:00+00:00,-3.558135,36.213993,14.2,281.0
273251810,2026-03-12 06:29:49+00:00,-3.575965,36.214827,14.1,269.2
273251810,2026-03-12 06:30:51+00:00,-3.581752,36.214714,14.2,268.9
273251810,2026-03-12 06:30:57+00:00,-3.582253,36.21471,14.2,268.9
273251810,2026-03-12 06:31:00+00:00,-3.582253,36.21471,14.2,268.9
273251810,2026-03-12 06:31:03+00:00,-3.582759,36.214699,14.2,268.7
273251810,2026-03-12 06:31:07+00:00,-3.582759,36.214699,14.2,268.7
273251810,2026-03-12 06:32:51+00:00,-3.591612,36.214602,14.2,269.0
273251810,2026-03-12 06:33:01+00:00,-3.592568,36.214577,14.2,269.1
273251810,2026-03-12 06:33:03+00:00,-3.592568,36.214577,14.2,269.1
273251810,2026-03-12 06:33:57+00:00,-3.596923,36.21445,14.2,268.9
273251810,2026-03-12 06:34:01+00:00,-3.597415,36.21445,14.2,268.6
273251810,2026-03-12 06:34:03+00:00,-3.597415,36.21445,14.2,268.6
273251810,2026-03-12 06:34:26+00:00,-3.5989,36.214428,14.1,268.0
273251810,2026-03-12 06:34:33+00:00,-3.599862,36.214409,14.2,268.2
273251810,2026-03-12 06:34:49+00:00,-3.599862,36.214409,14.1,268.2
273251810,2026-03-12 06:35:01+00:00,-3.60227,36.214344,14.1,268.1
273251810,2026-03-12 06:35:03+00:00,-3.60227,36.214344,14.1,268.1
273251810,2026-03-12 06:35:57+00:00,-3.606612,36.214191,14.1,268.0
273251810,2026-03-12 06:36:01+00:00,-3.607095,36.214188,14.0,268.2
273251810,2026-03-12 06:36:03+00:00,-3.607095,36.214188,14.0,268.2
273251810,2026-03-12 06:36:15+00:00,-3.607997,36.214153,14.0,268.1
273251810,2026-03-12 06:36:33+00:00,-3.60955,36.214119,14.0,268.6
273251810,2026-03-12 06:36:36+00:00,-3.60955,36.214119,14.0,268.6
273251810,2026-03-12 06:36:57+00:00,-3.611473,36.214069,14.0,268.7
273251810,2026-03-12 06:37:01+00:00,-3.61195,36.214062,14.0,268.6
273251810,2026-03-12 06:37:03+00:00,-3.61195,36.214062,14.0,268.6
273251810,2026-03-12 06:37:27+00:00,-3.613848,36.214027,13.9,268.4
273251810,2026-03-12 06:37:33+00:00,-3.614252,36.214027,13.9,268.4
273251810,2026-03-12 06:37:36+00:00,-3.614252,36.214027,13.8,268.3
273251810,2026-03-12 06:39:27+00:00,-3.623393,36.213802,13.8,268.5
273251810,2026-03-12 06:39:32+00:00,-3.623793,36.213791,13.8,268.6
273251810,2026-03-12 06:39:33+00:00,-3.623793,36.213791,13.8,268.6
273251810,2026-03-12 06:39:57+00:00,-3.62575,36.213734,13.8,268.7
273251810,2026-03-12 06:40:21+00:00,-3.62767,36.213699,13.8,268.5
273251810,2026-03-12 06:40:31+00:00,-3.62767,36.213699,13.8,268.5
273251810,2026-03-12 06:42:21+00:00,-3.637103,36.213493,13.8,269.6
273251810,2026-03-12 06:42:32+00:00,-3.637992,36.213482,13.8,270.9
273251810,2026-03-12 06:42:41+00:00,-3.637992,36.213482,13.8,270.8
273251810,2026-03-12 06:43:53+00:00,-3.644375,36.213291,13.6,265.7
273251810,2026-03-12 06:44:01+00:00,-3.644975,36.213238,13.6,263.7
273251810,2026-03-12 06:44:02+00:00,-3.644975,36.213238,13.6,263.7
273251810,2026-03-12 06:44:12+00:00,-3.645813,36.213158,13.6,266.0
273251810,2026-03-12 06:44:22+00:00,-3.64659,36.213127,13.6,267.4
273251810,2026-03-12 06:44:26+00:00,-3.64659,36.213127,13.6,267.3
273251810,2026-03-12 06:44:40+00:00,-3.644975,36.213238,13.6,263.7
273251810,2026-03-12 06:44:53+00:00,-3.649035,36.212978,13.6,265.2
273251810,2026-03-12 06:44:54+00:00,-3.649035,36.212978,13.6,265.2
273251810,2026-03-12 06:45:12+00:00,-3.650529,36.212849,13.6,264.0
273251810,2026-03-12 06:45:22+00:00,-3.651322,36.212776,13.7,264.2
273251810,2026-03-12 06:45:31+00:00,-3.651322,36.212776,13.6,264.2
273251810,2026-03-12 06:47:36+00:00,-3.661408,36.211899,13.8,264.0
273251810,2026-03-12 06:48:12+00:00,-3.664653,36.211596,13.9,264.2
273251810,2026-03-12 06:48:22+00:00,-3.665462,36.211521,13.9,264.2
273251810,2026-03-12 06:48:26+00:00,-3.665462,36.211521,13.8,264.2
273251810,2026-03-12 06:48:56+00:00,-3.666667,36.209999,13.0,264.0
273251810,2026-03-12 06:49:31+00:00,-3.670107,36.211136,14.0,264.2
273251810,2026-03-12 06:49:52+00:00,-3.672573,36.21093,14.0,264.4
273251810,2026-03-12 06:49:54+00:00,-3.672573,36.21093,14.0,264.3
273251810,2026-03-12 06:50:12+00:00,-3.674172,36.210789,14.0,264.4
273251810,2026-03-12 06:50:22+00:00,-3.674865,36.210728,14.0,264.4
273251810,2026-03-12 06:50:31+00:00,-3.674865,36.210728,14.0,264.3
273251810,2026-03-12 06:53:18+00:00,-3.68906,36.209598,14.1,264.7
273251810,2026-03-12 06:53:24+00:00,-3.689522,36.20956,14.1,264.6
273251810,2026-03-12 06:53:26+00:00,-3.689522,36.20956,14.1,264.6
273251810,2026-03-12 06:53:55+00:00,-3.691923,36.209373,14.1,264.6
273251810,2026-03-12 06:54:01+00:00,-3.692497,36.209339,14.1,265.5
273251810,2026-03-12 06:54:03+00:00,-3.692497,36.209339,14.1,265.5
273251810,2026-03-12 06:54:18+00:00,-3.693852,36.209251,14.1,264.4
273251810,2026-03-12 06:54:30+00:00,-3.694783,36.209156,14.0,263.7
273251810,2026-03-12 06:54:31+00:00,-3.694783,36.209156,14.0,263.7
273251810,2026-03-12 06:54:41+00:00,-3.693375,36.209286,14.1,265.7
273251810,2026-03-12 06:54:49+00:00,-3.696245,36.209064,14.1,265.2
273251810,2026-03-12 06:54:54+00:00,-3.696737,36.209026,14.0,263.6
273251810,2026-03-12 06:54:55+00:00,-3.696737,36.209026,14.0,263.6
273251810,2026-03-12 06:55:18+00:00,-3.698655,36.208851,14.1,264.9
273251810,2026-03-12 06:55:30+00:00,-3.699628,36.208767,14.0,263.0
273251810,2026-03-12 06:55:36+00:00,-3.699628,36.208767,14.0,263.0
273251810,2026-03-12 06:59:25+00:00,-3.716937,36.206668,14.3,261.2
273251810,2026-03-12 07:03:01+00:00,-3.735879,36.20431,14.5,261.6
273251810,2026-03-12 07:03:12+00:00,-3.736772,36.204185,14.4,261.5
273251810,2026-03-12 07:03:14+00:00,-3.736772,36.204185,14.4,261.5
273251810,2026-03-12 07:03:24+00:00,-3.737752,36.204067,14.5,261.6
273251810,2026-03-12 07:03:30+00:00,-3.73824,36.204009,14.5,261.6
273251810,2026-03-12 07:03:31+00:00,-3.73824,36.204009,14.5,261.6
273251810,2026-03-12 07:04:42+00:00,-3.744237,36.203255,14.5,261.1
273251810,2026-03-12 07:04:54+00:00,-3.745208,36.203152,14.5,260.9
273251810,2026-03-12 07:04:59+00:00,-3.745208,36.203152,14.5,260.8
273251810,2026-03-12 07:09:59+00:00,-3.769865,36.199759,14.1,259.3
273251810,2026-03-12 07:16:00+00:00,-3.796667,36.195,13.0,261.0
273251810,2026-03-12 07:16:04+00:00,-3.797861,36.195282,13.1,262.2
273251810,2026-03-12 07:16:05+00:00,-3.797861,36.195282,13.1,262.2
273251810,2026-03-12 07:18:38+00:00,-3.808168,36.194267,13.0,263.1
273251810,2026-03-12 07:19:14+00:00,-3.811815,36.193966,13.1,263.6
273251810,2026-03-12 07:19:26+00:00,-3.812672,36.193909,13.0,263.7
273251810,2026-03-12 07:19:45+00:00,-3.812672,36.193909,13.0,263.7
273251810,2026-03-12 07:28:25+00:00,-3.852377,36.190971,13.0,265.6
273251810,2026-03-12 07:28:34+00:00,-3.85312,36.190941,13.0,265.7
273251810,2026-03-12 07:28:41+00:00,-3.85312,36.190941,13.0,265.7
273251810,2026-03-12 07:30:56+00:00,-3.863627,36.190304,13.0,266.1
273251810,2026-03-12 07:31:04+00:00,-3.864202,36.190266,13.0,265.9
273251810,2026-03-12 07:31:05+00:00,-3.864202,36.190266,13.0,265.8
273251810,2026-03-12 07:33:04+00:00,-3.873015,36.189831,13.0,266.7
273251810,2026-03-12 07:33:14+00:00,-3.873837,36.189765,12.8,264.7
273251810,2026-03-12 07:33:15+00:00,-3.873837,36.189765,12.9,264.7
273251810,2026-03-12 07:39:45+00:00,-3.898702,36.187981,13.0,264.8
273251810,2026-03-12 07:40:04+00:00,-3.903333,36.186668,12.0,265.0
273251810,2026-03-12 07:46:55+00:00,-3.934028,36.185535,13.0,265.1
273251810,2026-03-12 07:47:15+00:00,-3.935487,36.185398,12.9,265.0
273251810,2026-03-12 07:47:22+00:00,-3.935487,36.185398,12.9,265.0
273251810,2026-03-12 07:48:54+00:00,-3.942732,36.18491,12.9,265.2
273251810,2026-03-12 07:49:01+00:00,-3.941667,36.183334,12.0,265.0
273251810,2026-03-12 07:49:15+00:00,-3.944292,36.184829,12.9,265.1
273251810,2026-03-12 07:54:04+00:00,-3.965472,36.183407,12.9,265.2
273251810,2026-03-12 07:54:15+00:00,-3.966273,36.183346,12.9,264.9
273251810,2026-03-12 07:54:16+00:00,-3.966273,36.183346,12.9,264.9
273251810,2026-03-12 07:54:55+00:00,-3.969195,36.183159,12.9,264.7
273251810,2026-03-12 07:55:09+00:00,-3.968333,36.181666,12.0,264.0
273251810,2026-03-12 07:55:24+00:00,-3.971352,36.18298,12.9,265.0
273251810,2026-03-12 08:04:02+00:00,-4.008333,36.18,13.0,265.0
273251810,2026-03-12 08:08:50+00:00,-4.029452,36.178799,13.1,264.7
273251810,2026-03-12 08:09:14+00:00,-4.032466,36.178539,13.1,264.7
273251810,2026-03-12 08:09:25+00:00,-4.032466,36.178539,13.1,264.7
273251810,2026-03-12 08:19:40+00:00,-4.077092,36.176558,13.1,268.2
273251810,2026-03-12 08:24:54+00:00,-4.10275,36.175941,13.4,268.5
273251810,2026-03-12 08:25:04+00:00,-4.103333,36.174998,13.0,269.0
273251810,2026-03-12 08:28:54+00:00,-4.121102,36.176102,13.5,271.1
273251810,2026-03-12 08:29:15+00:00,-4.122727,36.176098,13.5,271.1
273251810,2026-03-12 08:29:41+00:00,-4.122727,36.176098,13.5,271.1
273251810,2026-03-12 08:31:04+00:00,-4.13,36.174998,13.0,271.0
273251810,2026-03-12 08:31:14+00:00,-4.131808,36.176273,13.5,271.1
273251810,2026-03-12 08:34:26+00:00,-4.146408,36.176558,13.5,271.2
273251810,2026-03-12 08:39:24+00:00,-4.169304,36.176051,13.4,266.5
273251810,2026-03-12 08:39:34+00:00,-4.17006,36.176029,13.5,266.6
273251810,2026-03-12 08:39:43+00:00,-4.17006,36.176029,13.5,266.6
273251810,2026-03-12 08:43:53+00:00,-4.188573,36.175121,13.6,266.5
273251810,2026-03-12 08:49:06+00:00,-4.213333,36.173332,13.0,266.0
273251810,2026-03-12 08:49:15+00:00,-4.21509,36.173626,13.8,266.1
273251810,2026-03-12 08:49:34+00:00,-4.216598,36.173561,13.7,266.2
273251810,2026-03-12 08:49:44+00:00,-4.216598,36.173561,13.7,266.2
273251810,2026-03-12 08:52:04+00:00,-4.228335,36.172932,13.8,266.6
273251810,2026-03-12 08:52:09+00:00,-4.228333,36.171665,13.0,266.0
273251810,2026-03-12 08:53:54+00:00,-4.233902,36.172539,13.8,266.2
273251810,2026-03-12 08:54:05+00:00,-4.237725,36.172329,13.8,266.5
273251810,2026-03-12 08:57:55+00:00,-4.255712,36.171349,13.8,266.2
273251810,2026-03-12 08:58:05+00:00,-4.255,36.169998,13.0,266.0
273251810,2026-03-12 08:58:06+00:00,-4.255,36.169998,13.0,266.0
273251810,2026-03-12 08:58:15+00:00,-4.257268,36.171295,13.8,266.2
273251810,2026-03-12 08:59:26+00:00,-4.262915,36.17099,13.8,266.2
273251810,2026-03-12 08:59:34+00:00,-4.263617,36.170952,13.8,266.2
273251810,2026-03-12 08:59:41+00:00,-4.263617,36.170952,13.8,266.2
273251810,2026-03-12 08:59:52+00:00,-4.263617,36.170952,13.8,266.2
273251810,2026-03-12 09:03:54+00:00,-4.280945,36.169949,13.8,266.3
273251810,2026-03-12 09:04:06+00:00,-4.284917,36.169682,13.8,266.2
273251810,2026-03-12 09:08:55+00:00,-4.306078,36.168468,13.8,266.2
273251810,2026-03-12 09:09:15+00:00,-4.30923,36.168327,13.9,266.4
273251810,2026-03-12 09:09:16+00:00,-4.30923,36.168327,13.9,266.4
273251810,2026-03-12 09:14:36+00:00,-4.334139,36.166485,13.6,262.2
273251810,2026-03-12 09:14:44+00:00,-4.334842,36.166409,13.6,262.0
273251810,2026-03-12 09:14:48+00:00,-4.334842,36.166409,13.6,262.0
273251810,2026-03-12 09:18:09+00:00,-4.350162,36.164206,13.5,258.0
273251810,2026-03-12 09:19:24+00:00,-4.35604,36.163166,13.5,257.4
273251810,2026-03-12 09:19:36+00:00,-4.356852,36.16301,13.5,257.1
273251810,2026-03-12 09:19:48+00:00,-4.356852,36.16301,13.5,257.1
273251810,2026-03-12 09:20:03+00:00,-4.355292,36.163288,13.5,257.7
273251810,2026-03-12 09:20:24+00:00,-4.360462,36.162327,13.5,257.4
273251810,2026-03-12 09:23:32+00:00,-4.371943,36.160179,13.6,257.2
273251810,2026-03-12 09:24:35+00:00,-4.379482,36.158737,13.6,256.7
273251810,2026-03-12 09:24:45+00:00,-4.380228,36.158585,13.6,256.7
273251810,2026-03-12 09:24:49+00:00,-4.380229,36.158585,13.6,256.7
273251810,2026-03-12 09:28:05+00:00,-4.39538,36.155617,13.7,256.5
273251810,2026-03-12 09:28:08+00:00,-4.395,36.154998,13.0,256.0
273251810,2026-03-12 09:28:11+00:00,-4.395,36.154998,13.0,256.0
273251810,2026-03-12 09:28:57+00:00,-4.397662,36.155174,13.6,256.5
273251810,2026-03-12 09:29:05+00:00,-4.399902,36.154716,13.7,256.6
273251810,2026-03-12 09:29:35+00:00,-4.402224,36.154282,13.7,256.4
273251810,2026-03-12 09:29:50+00:00,-4.402224,36.154282,13.7,256.4
273251810,2026-03-12 09:31:12+00:00,-4.408333,36.151669,13.0,257.0
273251810,2026-03-12 09:31:25+00:00,-4.41054,36.152657,13.7,256.5
273251810,2026-03-12 09:33:57+00:00,-4.41894,36.150986,13.6,256.0
273251810,2026-03-12 09:34:15+00:00,-4.423536,36.150196,13.7,256.5
273251810,2026-03-12 09:38:58+00:00,-4.444235,36.1465,13.6,257.8
273251810,2026-03-12 09:41:11+00:00,-4.454102,36.144711,13.6,258.1
273251810,2026-03-12 09:43:12+00:00,-4.463333,36.141666,13.0,257.0
273251810,2026-03-12 09:43:58+00:00,-4.467058,36.142578,13.6,257.5
273251810,2026-03-12 09:44:26+00:00,-4.470293,36.142014,13.7,257.4
273251810,2026-03-12 09:44:44+00:00,-4.471652,36.141846,13.7,258.0
273251810,2026-03-12 09:44:52+00:00,-4.471652,36.141846,13.7,258.0
273251810,2026-03-12 09:46:11+00:00,-4.476667,36.139999,13.0,257.0
273251810,2026-03-12 09:48:46+00:00,-4.490163,36.138568,13.8,258.2
273251810,2026-03-12 09:48:55+00:00,-4.490942,36.138439,13.8,258.2
273251810,2026-03-12 09:48:59+00:00,-4.490942,36.138439,13.8,258.2
273251810,2026-03-12 09:49:46+00:00,-4.49476,36.137859,13.8,258.2
273251810,2026-03-12 09:49:52+00:00,-4.495538,36.137741,13.8,258.6
273251810,2026-03-12 09:49:55+00:00,-4.495538,36.137741,13.8,258.6
273251810,2026-03-12 09:51:12+00:00,-4.50025,36.136978,13.8,258.7
273251810,2026-03-12 09:53:46+00:00,-4.513474,36.134853,13.9,258.9
273251810,2026-03-12 09:53:59+00:00,-4.512672,36.134983,14.0,259.1
273251810,2026-03-12 09:54:45+00:00,-4.518188,36.134129,13.9,259.1
273251810,2026-03-12 09:54:53+00:00,-4.518888,36.134037,13.9,259.5
273251810,2026-03-12 09:54:54+00:00,-4.518888,36.134037,13.9,259.5
273251810,2026-03-12 09:58:59+00:00,-4.53712,36.131168,14.0,259.2
273251810,2026-03-12 09:59:05+00:00,-4.538575,36.13092,14.0,259.0
273251810,2026-03-12 09:59:11+00:00,-4.538575,36.13092,14.0,259.0
273251810,2026-03-12 09:59:29+00:00,-4.540438,36.130585,14.0,259.2
273251810,2026-03-12 09:59:53+00:00,-4.542347,36.130282,14.0,258.7
273251810,2026-03-12 09:59:54+00:00,-4.542346,36.130282,14.0,258.7
273251810,2026-03-12 09:59:59+00:00,-4.542805,36.130196,14.0,258.2
273251810,2026-03-12 10:00:05+00:00,-4.542805,36.130196,14.0,258.2
273251810,2026-03-12 10:04:05+00:00,-4.562128,36.127468,14.0,261.0
273251810,2026-03-12 10:04:14+00:00,-4.562825,36.127388,14.0,260.7
273251810,2026-03-12 10:04:19+00:00,-4.562825,36.127388,14.0,260.7
273251810,2026-03-12 10:04:25+00:00,-4.56366,36.127265,14.0,261.0
273251810,2026-03-12 10:04:26+00:00,-4.56366,36.127265,14.0,261.0
273251810,2026-03-12 10:06:13+00:00,-4.57075,36.126362,14.0,261.0
273251810,2026-03-12 10:06:35+00:00,-4.573972,36.125916,14.0,261.2
273251810,2026-03-12 10:06:40+00:00,-4.573972,36.125916,14.0,261.2
273251810,2026-03-12 10:09:00+00:00,-4.585073,36.12455,14.0,263.6
273251810,2026-03-12 10:09:06+00:00,-4.585882,36.124458,14.0,261.2
273251810,2026-03-12 10:09:14+00:00,-4.586592,36.124374,14.0,262.1
273251810,2026-03-12 10:09:15+00:00,-4.586592,36.124374,14.0,262.1
273251810,2026-03-12 10:11:14+00:00,-4.595335,36.123642,14.0,264.6
273251810,2026-03-12 10:18:47+00:00,-4.632488,36.120998,14.0,265.0
273251810,2026-03-12 10:18:53+00:00,-4.632992,36.12096,14.1,264.7
273251810,2026-03-12 10:19:01+00:00,-4.632992,36.12096,14.1,264.7
273251810,2026-03-12 10:19:53+00:00,-4.637735,36.120659,14.1,265.2
273251810,2026-03-12 10:19:57+00:00,-4.638218,36.120632,14.1,265.4
273251810,2026-03-12 10:20:01+00:00,-4.638218,36.120632,14.1,265.4
273251810,2026-03-12 10:22:58+00:00,-4.652635,36.119656,14.1,265.7
273251810,2026-03-12 10:23:04+00:00,-4.653103,36.119644,14.0,265.7
273251810,2026-03-12 10:23:07+00:00,-4.653103,36.119644,14.0,265.7
273251810,2026-03-12 10:24:04+00:00,-4.657908,36.119362,14.0,265.7
273251810,2026-03-12 10:24:11+00:00,-4.658458,36.11932,14.0,265.4
273251810,2026-03-12 10:24:20+00:00,-4.658458,36.11932,14.0,265.3
273251810,2026-03-12 10:26:40+00:00,-4.66933,36.118504,13.8,264.8
273251810,2026-03-12 10:27:32+00:00,-4.674362,36.118172,13.9,264.4
273251810,2026-03-12 10:27:41+00:00,-4.675063,36.11813,13.9,264.2
273251810,2026-03-12 10:27:43+00:00,-4.675063,36.11813,13.9,264.2
273251810,2026-03-12 10:28:41+00:00,-4.679832,36.117756,13.9,264.6
273251810,2026-03-12 10:28:51+00:00,-4.680637,36.117699,13.9,264.7
273251810,2026-03-12 10:29:02+00:00,-4.680637,36.117699,13.8,264.7
273251810,2026-03-12 10:29:11+00:00,-4.682282,36.117626,13.9,264.7
273251810,2026-03-12 10:29:21+00:00,-4.682282,36.117626,13.8,264.7
273251810,2026-03-12 10:29:41+00:00,-4.684542,36.117481,13.9,264.7
273251810,2026-03-12 10:29:51+00:00,-4.685331,36.117416,13.8,265.2
273251810,2026-03-12 10:29:58+00:00,-4.685331,36.117416,13.8,265.2
273251810,2026-03-12 10:31:22+00:00,-4.692611,36.116898,13.8,264.5
273251810,2026-03-12 10:31:31+00:00,-4.693322,36.116863,13.8,264.7
273251810,2026-03-12 10:31:32+00:00,-4.693322,36.116863,13.8,264.7
273251810,2026-03-12 10:33:22+00:00,-4.702008,36.116191,13.8,265.0
273251810,2026-03-12 10:33:31+00:00,-4.70271,36.116123,13.8,264.7
273251810,2026-03-12 10:33:32+00:00,-4.70271,36.116123,13.8,264.7
273251810,2026-03-12 10:33:41+00:00,-4.703405,36.116058,13.8,263.9
273251810,2026-03-12 10:33:51+00:00,-4.704295,36.115997,13.8,264.0
273251810,2026-03-12 10:33:52+00:00,-4.704295,36.115997,13.8,264.0
273251810,2026-03-12 10:34:11+00:00,-4.705849,36.11594,13.8,264.6
273251810,2026-03-12 10:34:21+00:00,-4.705849,36.11594,13.8,264.6
273251810,2026-03-12 10:34:31+00:00,-4.707397,36.115833,13.8,265.2
273251810,2026-03-12 10:34:32+00:00,-4.707397,36.115833,13.8,265.2
273251810,2026-03-12 10:35:22+00:00,-4.711452,36.115555,13.8,266.7
273251810,2026-03-12 10:35:31+00:00,-4.712163,36.115471,13.7,265.4
273251810,2026-03-12 10:35:32+00:00,-4.712163,36.115471,13.7,265.4
273251810,2026-03-12 10:36:11+00:00,-4.715288,36.115303,13.8,265.9
273251810,2026-03-12 10:36:22+00:00,-4.716163,36.115273,13.8,266.7
273251810,2026-03-12 10:36:40+00:00,-4.716163,36.115273,13.8,266.7
273251810,2026-03-12 10:36:51+00:00,-4.718418,36.115162,13.8,266.7
273251810,2026-03-12 10:36:52+00:00,-4.718418,36.115162,13.8,266.7
273251810,2026-03-12 10:38:42+00:00,-4.727089,36.114738,13.7,266.9
273251810,2026-03-12 10:38:51+00:00,-4.727867,36.114712,13.7,267.0
273251810,2026-03-12 10:38:52+00:00,-4.727867,36.114712,13.7,267.0
273251810,2026-03-12 10:39:42+00:00,-4.73177,36.114559,13.7,266.7
273251810,2026-03-12 10:39:51+00:00,-4.732557,36.114486,13.7,266.7
273251810,2026-03-12 10:40:00+00:00,-4.732557,36.114486,13.7,266.7
273251810,2026-03-12 10:41:32+00:00,-4.740363,36.114098,13.7,267.0
273251810,2026-03-12 10:41:41+00:00,-4.741143,36.114071,13.7,267.1
273251810,2026-03-12 10:41:44+00:00,-4.741143,36.114071,13.7,267.1
273251810,2026-03-12 10:41:51+00:00,-4.741913,36.114047,13.7,267.2
273251810,2026-03-12 10:42:02+00:00,-4.742773,36.114029,13.7,267.4
273251810,2026-03-12 10:42:03+00:00,-4.742772,36.114029,13.7,267.4
273251810,2026-03-12 10:44:51+00:00,-4.756052,36.113487,13.7,267.4
273251810,2026-03-12 10:45:00+00:00,-4.75683,36.113472,13.7,267.2
273251810,2026-03-12 10:45:02+00:00,-4.75683,36.113472,13.7,267.2
273251810,2026-03-12 10:45:51+00:00,-4.760692,36.113358,13.7,267.2
273251810,2026-03-12 10:46:02+00:00,-4.761468,36.113318,13.7,267.1
273251810,2026-03-12 10:46:10+00:00,-4.761468,36.113318,13.7,267.1
273251810,2026-03-12 10:46:22+00:00,-4.763107,36.113258,13.7,267.2
273251810,2026-03-12 10:46:32+00:00,-4.763817,36.113232,13.7,267.2
273251810,2026-03-12 10:46:34+00:00,-4.763817,36.113232,13.7,267.2
273251810,2026-03-12 10:46:40+00:00,-4.763817,36.113232,13.6,267.2
273251810,2026-03-12 10:47:32+00:00,-4.768608,36.113026,13.7,267.4
