序号_x,时间,指数代码_x,开盘价,收盘价,最高价,最低价,成交量,成交额,序号_y,指数代码_y,VMA,VMACD,ARBR,OBV,BBI,DMA,MA,EXPMA,MTM,MACD,BIAS,KDJ,RSI,BOLL,成交量:上证综合指数,成交金额:上证综合指数,沪市:股票:流通市值,深市:股票:流通市值,沪深300指数,上证综合指数,中证500指数,创业板指数,上证50指数,上证A股指数,深证成份指数,深证综合指数,道琼斯工业平均指数,纳斯达克综合指数,标准普尔500指数,美国证交所,恒生指数,东京日经225指数,伦敦金融时报100指数,法国巴黎CAC40指数,荷兰AEX指数,俄罗斯RTS指数,意大利MIB指数,美国:美元兑人民币,美国:欧元兑美元,数字媒体,数字孪生,快手概念,互联网电商,互联网,中国战略性新兴产业采购经理指数(EPMI):当月值,社会消费品零售总额:当月值,全国:居民消费价格指数:当期值,股票市场:期末市价总值,中国香港:少于10万元人民币的存款利率:12个月:期内平均数,金融机构人民币贷款利率区间占比:等于LPR,GDP:现价
5194,2021-08-12 14:15:00,931582.CSI,1613.3646,1611.6635,1613.4611,1611.4514,30067100.0,914446000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5193,2021-08-12 14:20:00,931582.CSI,1611.539,1610.5321,1611.6109,1610.1121,31483900.0,917685000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5192,2021-08-12 14:25:00,931582.CSI,1610.3385,1610.504,1610.6822,1609.1758,38562200.0,1058598000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5191,2021-08-12 14:30:00,931582.CSI,1610.3971,1609.2767,1611.3545,1609.2767,33300200.0,1014964000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5190,2021-08-12 14:35:00,931582.CSI,1609.9523,1608.4313,1611.1756,1608.4313,28890100.0,897969000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5189,2021-08-12 14:40:00,931582.CSI,1608.3232,1607.5187,1608.3232,1606.8512,40129100.0,1132731000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5188,2021-08-12 14:45:00,931582.CSI,1607.579,1605.7974,1608.258,1605.7974,42858800.0,1334017000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5187,2021-08-12 14:50:00,931582.CSI,1605.7552,1605.3218,1605.8501,1604.8866,47321900.0,1433495000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5186,2021-08-12 14:55:00,931582.CSI,1605.3703,1606.1262,1606.4417,1605.1875,59839200.0,1610476000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5185,2021-08-12 15:00:00,931582.CSI,1606.1937,1606.046,1606.4655,1606.0291,39416900.0,1119487000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5184,2021-08-13 09:35:00,931582.CSI,1599.667,1589.1907,1604.6309,1588.8506,154626130.0,4631087800.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5183,2021-08-13 09:40:00,931582.CSI,1589.2254,1587.1896,1591.4981,1586.2964,97142710.0,3185200000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5182,2021-08-13 09:45:00,931582.CSI,1587.5767,1586.2074,1589.9851,1584.1296,81012820.0,2680107900.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5181,2021-08-13 09:50:00,931582.CSI,1585.6637,1583.1314,1586.6914,1582.1088,111884690.0,3100498300.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5180,2021-08-13 09:55:00,931582.CSI,1583.1217,1590.5784,1590.5784,1583.1217,65854680.0,2127468000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5179,2021-08-13 10:00:00,931582.CSI,1590.387,1591.5137,1591.5137,1588.2315,57347330.0,1693514000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5178,2021-08-13 10:05:00,931582.CSI,1591.6521,1588.0829,1591.8572,1587.8536,56695710.0,1600963000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5177,2021-08-13 10:10:00,931582.CSI,1587.8032,1587.5397,1588.6561,1586.5314,52715310.0,1485609000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5176,2021-08-13 10:15:00,931582.CSI,1587.5468,1587.8291,1588.1598,1587.245,46537430.0,1376543000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5175,2021-08-13 10:20:00,931582.CSI,1587.7666,1591.6334,1592.2391,1587.6157,46926300.0,1380868000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5174,2021-08-13 10:25:00,931582.CSI,1591.4034,1593.3933,1594.4303,1591.3175,46152530.0,1306980000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5173,2021-08-13 10:30:00,931582.CSI,1593.5039,1592.4059,1593.5039,1591.3294,34472000.0,1105708000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5172,2021-08-13 10:35:00,931582.CSI,1591.9414,1588.2831,1591.9584,1587.9535,41469700.0,1492298000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5171,2021-08-13 10:40:00,931582.CSI,1588.2995,1587.3057,1588.6552,1586.7436,32055890.0,1016057000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5170,2021-08-13 10:45:00,931582.CSI,1587.4026,1582.8468,1587.4026,1582.8468,40428840.0,1453194000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5169,2021-08-13 10:50:00,931582.CSI,1582.7186,1579.7214,1582.8676,1579.7214,68440190.0,1755172000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5168,2021-08-13 10:55:00,931582.CSI,1579.424,1577.6207,1579.424,1577.2455,53162940.0,1721971000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5167,2021-08-13 11:00:00,931582.CSI,1578.027,1578.878,1579.2125,1577.2526,58494270.0,1666706000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5166,2021-08-13 11:05:00,931582.CSI,1578.8354,1578.1473,1579.7987,1578.085,46919830.0,1242866000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5165,2021-08-13 11:10:00,931582.CSI,1578.0945,1576.6506,1578.0945,1574.9589,39545600.0,1306572000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5164,2021-08-13 11:15:00,931582.CSI,1576.7281,1572.6219,1577.4876,1572.6219,45635020.0,1374103000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5163,2021-08-13 11:20:00,931582.CSI,1572.6504,1570.035,1573.3296,1569.9844,69902880.0,1624841000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5162,2021-08-13 11:25:00,931582.CSI,1570.026,1571.7913,1571.8983,1569.5712,40462200.0,1325112000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5161,2021-08-13 11:30:00,931582.CSI,1571.567,1572.0066,1572.7187,1571.567,25144500.0,651702000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5160,2021-08-13 13:05:00,931582.CSI,1572.1478,1569.7604,1572.3237,1569.2977,52486700.0,1546220000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5159,2021-08-13 13:10:00,931582.CSI,1569.902,1568.8635,1570.5825,1568.8042,35193500.0,842975000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5158,2021-08-13 13:15:00,931582.CSI,1568.6439,1568.72,1569.2923,1567.0203,52405900.0,1082913000.0,113.0,931582.CSI,2415133777.6,-165583320.9423,81.587,27395237.0621,1625.0601,7.0845,1622.8887,1620.5217,-49.1123,-0.8778,-1.0124,44.0741,39.1833,1633.9742,381.074593,5381.63449854,40701106000000.0,29571027283641.06,4973.3509,3524.7374,7095.2024,3386.4321,3226.1135,3694.2263,14901.9705,2478.342,35499.8516,14816.2598,4460.8301,3048.8713,26517.82,28015.02,7193.23,6882.47,775.24,1665.56,26565.5,6.4782,1.1736,2346.49,1018.297,924.091,19743.84,3358.0664,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
