时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-24 11:10:00,1459.8156119360924,1458.7268799063206,1459.5472637828827,-0.00018382332057250241,0,-0.0007458010593049151,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 11:15:00,1458.7268799063206,1457.9730571001292,1459.0643172800064,0.0002313232026734753,0,-0.0005167676119328627,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 11:20:00,1457.9730571001292,1457.6357122096065,1458.8454067739488,0.0005983304489554012,0,-0.0002313793721220354,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 11:25:00,1457.6357122096065,1461.0575229888916,1461.5249069696426,0.002668152767841146,0,0.002347507508647724,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 11:30:00,1461.0575229888916,1461.4514306949616,1462.015184061432,0.000655457473420494,0,0.0002696045158195748,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 13:05:00,1461.4514306949616,1464.701207483673,1464.7070757993697,0.002227679302937888,0,0.002223663900459596,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 13:10:00,1464.701207483673,1464.0351625844005,1464.7621945901872,4.163791645870946e-05,0,-0.0004547309006570316,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 13:15:00,1464.0351625844005,1464.4056589927673,1465.097930583,0.0007259169900834559,0,0.00025306523902932765,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 13:20:00,1464.4056589927673,1464.6066850457191,1465.261397424698,0.0005843588671457447,0,0.00013727484028581418,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 13:25:00,1464.6066850457191,1467.0796035205842,1467.237862077904,0.0017965075941892318,0,0.001688452265112997,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 13:30:00,1467.0796035205842,1468.7081739200592,1468.7440994276046,0.0011345641388688663,0,0.001110076369112365,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 13:35:00,1468.7081739200592,1468.9020956853867,1469.208762774849,0.0003408361604291624,0,0.00013203560024451402,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 13:40:00,1468.9020956853867,1471.0412968631745,1471.1357187267304,0.0015206071581656084,0,0.0014563265884576244,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 13:45:00,1471.0412968631745,1469.798954894638,1470.4407406354903,-0.00040825245964525546,0,-0.000844532353500642,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 13:50:00,1469.798954894638,1463.964925003624,1466.0529502159118,-0.0025486510697612557,0,-0.003969270675819796,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 13:55:00,1463.964925003624,1463.6248893100735,1465.6155852634429,0.0011275271911413396,0,-0.0002322703828097165,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 14:00:00,1463.6248893100735,1460.2466637557984,1462.8316089576722,-0.000541997036395892,0,-0.0023081225107257773,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 14:05:00,1460.2466637557984,1462.7171598495484,1464.4639795841215,0.002888084549685611,0,0.0016918347804306933,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 14:10:00,1462.7171598495484,1462.9061284605027,1464.5084748807908,0.001224648948144355,0,0.0001291901237924895,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 14:15:00,1462.9061284605027,1461.0231775109291,1462.976643270683,4.8201869421786445e-05,0,-0.00128713039951176,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 14:20:00,1461.0231775109291,1461.3377696138382,1463.0790252548218,0.0014071287680699704,0,0.0002153231432269271,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 14:25:00,1461.3377696138382,1461.4334925958633,1463.0600966760635,0.0011785961452843532,0,6.550366658243813e-05,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 14:30:00,1461.4334925958633,1462.5699089873328,1463.8745024749755,0.0016702846153993727,0,0.0007776039054989665,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 14:35:00,1462.5699089873328,1461.3293207005502,1462.9123840049745,0.0002341597591589616,0,-0.0008482249492208117,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 14:40:00,1461.3293207005502,1462.8212576428057,1464.0130639219285,0.0018365081596335656,0,0.0010209450540144389,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 14:45:00,1462.8212576428057,1461.4092983383655,1462.9416233379363,8.228325538871102e-05,0,-0.0009652302337439527,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-24 14:50:00,1461.4092983383655,1463.1428273729562,1464.2422783039092,0.0019385260301578906,0,0.0011862036436758074,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 14:55:00,1463.1428273729562,1464.7418195183757,1465.5339014108658,0.001634204120866861,0,0.0010928476123486003,0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,0.0
2022-01-24 15:00:00,1464.7418195183757,1464.2010711047649,1465.229773036003,0.00033313278225907396,0,-0.000369176606010064,-0.0,6976.6155,0.0,1045438.4591640587,947986.687071222,-0.0
2022-01-25 09:35:00,1464.2010711047649,1463.3305793603838,1465.83333017807,0.0011147779533267617,0,-0.0005945165329815454,-0.0,6979.2456,0.0003769879535429066,1045438.4591640587,948344.0666323669,-0.0003769879535429066
2022-01-25 09:40:00,1463.3305793603838,1462.3278709709168,1465.060980921936,0.001182508987346284,0,-0.0006852234236130489,-0.0,6979.2456,0.0,1045438.4591640587,948344.0666323669,-0.0
2022-01-25 09:45:00,1462.3278709709168,1461.2219364382267,1463.590502087021,0.0008634391378082505,0,-0.0007562835631080345,-0.0,6979.2456,0.0,1045438.4591640587,948344.0666323669,-0.0
2022-01-25 09:50:00,1461.2219364382267,1466.9544545371054,1467.2748171646117,0.0041423418136871375,1,0.003923098850303252,0.0009230988503032521,6979.2456,0.0,1046403.5022037759,948344.0666323669,0.0009230988503032521
2022-01-25 09:55:00,1466.9544545371054,1457.630310423088,1459.5849590370178,-0.005023670283214794,0,-0.0063561237945588345,-0.003,6979.2456,0.0,1043264.2916971646,948344.0666323669,-0.003
2022-01-25 10:00:00,1457.630310423088,1464.66485025568,1464.5272585360526,0.004731616832914683,1,0.004826010945498307,0.0018260109454983067,6979.2456,0.0,1045169.3037128514,948344.0666323669,0.0018260109454983067
2022-01-25 10:05:00,1464.66485025568,1456.5281074205398,1458.1780516961574,-0.004428862041982006,0,-0.005555361578944046,-0.003,6979.2456,0.0,1042033.7958017128,948344.0666323669,-0.003
2022-01-25 10:10:00,1456.5281074205398,1456.784433802414,1458.0704190040112,0.0010588958603777673,0,0.00017598450765787476,0.0,6979.2456,0.0,1042033.7958017128,948344.0666323669,0.0
2022-01-25 10:15:00,1456.784433802414,1456.981138509369,1458.0313483892442,0.0008559362373028108,0,0.00013502663976270915,0.0,6979.2456,0.0,1042033.7958017128,948344.0666323669,0.0
2022-01-25 10:20:00,1456.981138509369,1452.4283846614835,1454.3604421911716,-0.0017987167087685043,0,-0.003124785714483148,-0.0,6979.2456,0.0,1042033.7958017128,948344.0666323669,-0.0
2022-01-25 10:25:00,1452.4283846614835,1451.9588603895188,1453.6788863461495,0.0008609730420253795,0,-0.0003232684495312538,-0.0,6979.2456,0.0,1042033.7958017128,948344.0666323669,-0.0
2022-01-25 10:30:00,1451.9588603895188,1443.336528898239,1446.717058331728,-0.003610158800494297,0,-0.005938413082149321,-0.0,6979.2456,0.0,1042033.7958017128,948344.0666323669,-0.0
2022-01-25 10:35:00,1443.336528898239,1445.4104778316498,1447.7457248714447,0.0030548634257676543,0,0.001436912938795973,0.0,6979.2456,0.0,1042033.7958017128,948344.0666323669,0.0
2022-01-25 10:40:00,1445.4104778316498,1452.853684115529,1453.180348250389,0.005375545935155555,1,0.005149544989493332,0.0021495449894933316,6979.2456,0.0,1044273.6943263608,948344.0666323669,0.0021495449894933316
2022-01-25 10:45:00,1452.853684115529,1450.2718315435409,1451.295169026947,-0.0010727268035464936,0,-0.0017770905633624425,-0.003,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.003
2022-01-25 10:50:00,1450.2718315435409,1451.6590082253008,1452.377764481926,0.001452095319360803,0,0.0009564942596199521,0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,0.0
2022-01-25 10:55:00,1451.6590082253008,1454.3560486825943,1454.5625127943993,0.002000128509964668,0,0.0018579021946694729,0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,0.0
2022-01-25 11:00:00,1454.3560486825943,1459.0075633153915,1458.419015370369,0.002793653377695928,0,0.003198332785847536,0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,0.0
2022-01-25 11:05:00,1459.0075633153915,1455.3762309579372,1456.0268348781583,-0.002042983540441641,0,-0.002488905780037641,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 11:10:00,1455.3762309579372,1454.395436408293,1455.4546645528794,5.389231545344136e-05,0,-0.0006739113424976875,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 11:15:00,1454.395436408293,1454.1239260131,1455.3283096769333,0.0006414165262673892,0,-0.00018668265067148945,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 11:20:00,1454.1239260131,1454.2322900094614,1455.446883696556,0.0009097970673540149,0,7.452184399345889e-05,0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,0.0
2022-01-25 11:25:00,1454.2322900094614,1453.3580642981528,1454.8052967233657,0.00039402695005526093,0,-0.0006011596065597377,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 11:30:00,1453.3580642981528,1450.8856031042098,1452.8688960414886,-0.00033657793539025035,0,-0.0017012058175333254,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 13:05:00,1450.8856031042098,1445.7608592374802,1448.7458733184817,-0.0014747749796056554,0,-0.003532148817084633,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 13:10:00,1445.7608592374802,1443.0708424051286,1446.5468263824464,0.0005436356503528116,0,-0.001860623639908446,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 13:15:00,1443.0708424051286,1441.6572874866486,1444.8325388513565,0.0012207969244889892,0,-0.000979546448408656,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 13:20:00,1441.6572874866486,1443.4373910064696,1445.536917769432,0.0026910905361891284,0,0.0012347619196823533,0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,0.0
2022-01-25 13:25:00,1443.4373910064696,1445.4021364443302,1446.6368037157058,0.0022165233692646147,0,0.0013611573665072965,0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,0.0
2022-01-25 13:30:00,1445.4021364443302,1442.7819117920876,1444.5341402309418,-0.0006005222986065198,0,-0.0018127997642844631,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 13:35:00,1442.7819117920876,1441.5255226958277,1443.5273886192322,0.0005166940485264306,0,-0.0008708101245179466,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 13:40:00,1441.5255226958277,1442.7891304868222,1444.610554047203,0.0021401156641375372,0,0.000876576773078118,0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,0.0
2022-01-25 13:45:00,1442.7891304868222,1440.4849646198272,1442.7294318782806,-4.137722365667057e-05,0,-0.0015970219197710964,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 13:50:00,1440.4849646198272,1437.1033889791488,1439.9178766748428,-0.00039367848947601924,0,-0.00234752581507915,-0.0,6979.2456,0.0,1041140.8732433817,948344.0666323669,-0.0
2022-01-25 13:55:00,1437.1033889791488,1441.8959493003726,1443.336277071381,0.004337118776582693,1,0.003334875109179345,0.0003348751091793449,6979.2456,0.0,1041489.5254069803,948344.0666323669,0.0003348751091793449
2022-01-25 14:00:00,1441.8959493003726,1446.6516636837005,1447.0288363922118,0.0035598179565798156,1,0.0032982368704450207,0.0032982368704450207,6979.2456,0.0,1044924.60455986,948344.0666323669,0.0032982368704450207
2022-01-25 14:05:00,1446.6516636837005,1444.2393312767983,1445.3840658382417,-0.0008762287959708493,1,-0.001667528173824132,-0.001667528173824132,6979.2456,0.0,1043182.1633422342,948344.0666323669,-0.001667528173824132
2022-01-25 14:10:00,1444.2393312767983,1442.2597223550558,1443.9093293130877,-0.00022849534461776938,1,-0.0013706931246585093,-0.0013706931246585093,6979.2456,0.0,1041752.2807231747,948344.0666323669,-0.0013706931246585093
2022-01-25 14:15:00,1442.2597223550558,1440.482701689339,1442.48059228096,0.0001531415753215352,1,-0.0012321086404709642,-0.0012321086404709642,6979.2456,0.0,1040468.7287368655,948344.0666323669,-0.0012321086404709642
2022-01-25 14:20:00,1440.482701689339,1438.6778726403236,1440.9512089912414,0.00032524326835236904,1,-0.0012529335110367486,-0.0012529335110367486,6979.2456,0.0,1039165.0905994452,948344.0666323669,-0.0012529335110367486
2022-01-25 14:25:00,1438.6778726403236,1438.2578090413094,1440.4378697259904,0.0012233434037855603,1,-0.00029197891133422215,-0.00029197891133422215,6979.2456,0.0,1038861.6763075953,948344.0666323669,-0.00029197891133422215
2022-01-25 14:30:00,1438.2578090413094,1436.7072207874298,1439.0653309768677,0.0005614584050800567,1,-0.0010781017451336919,-0.0010781017451336919,6979.2456,0.0,1037741.6777214156,948344.0666323669,-0.0010781017451336919
2022-01-25 14:35:00,1436.7072207874298,1437.1079148639678,1439.1699536432266,0.0017141508166479157,1,0.0002788975170030746,0.0002788975170030746,6979.2456,0.0,1038031.101298623,948344.0666323669,0.0002788975170030746
2022-01-25 14:40:00,1437.1079148639678,1434.57226770916,1437.056623039627,-3.569100400202466e-05,1,-0.0017644097068714318,-0.0017644097068714318,6979.2456,0.0,1036199.5891474574,948344.0666323669,-0.0017644097068714318
2022-01-25 14:45:00,1434.57226770916,1433.5539055282593,1436.0309030229569,0.0010167736729820116,1,-0.0007098716487298314,-0.0007098716487298314,6979.2456,0.0,1035464.020436696,948344.0666323669,-0.0007098716487298314
2022-01-25 14:50:00,1433.5539055282593,1430.0922181344986,1433.1071426607132,-0.00031164706525736285,1,-0.002414759138398143,-0.002414759138398143,6979.2456,0.0,1032963.624230864,948344.0666323669,-0.002414759138398143
2022-01-25 14:55:00,1430.0922181344986,1426.0391414550782,1429.6039567378998,-0.00034141951855083273,1,-0.0028341365878541136,-0.0028341365878541136,6979.2456,0.0,1030036.0642295087,948344.0666323669,-0.0028341365878541136
2022-01-25 15:00:00,1426.0391414550782,1426.8314867639542,1429.7466699504853,0.0025998784939550157,1,0.0005556266205060719,0.0005556266205060719,6979.2456,0.0,1030608.3796868759,948344.0666323669,0.0005556266205060719
2022-01-26 09:35:00,1426.8314867639542,1440.1574905872344,1441.067166662216,0.009977127663861919,1,0.009339577901734907,0.009339577901734907,6743.9566,-0.033712669461008815,1040233.8269351423,916372.8565786809,0.043052247362743726
2022-01-26 09:40:00,1440.1574905872344,1439.2531647403716,1440.737495394516,0.0004027370694332955,1,-0.000627935383993337,-0.000627935383993337,6743.9566,0.0,1039580.627307583,916372.8565786809,-0.000627935383993337
2022-01-26 09:45:00,1439.2531647403716,1431.6433462450982,1434.7002623031617,-0.0031633784442858777,0,-0.005287338379169847,-0.003,6743.9566,0.0,1036461.8854256602,916372.8565786809,-0.003
2022-01-26 09:50:00,1431.6433462450982,1433.119790158844,1435.341905437088,0.002583436162149089,0,0.0010312931063578802,0.0,6743.9566,0.0,1036461.8854256602,916372.8565786809,0.0
2022-01-26 09:55:00,1433.119790158844,1430.862078718853,1433.4200951978682,0.00020954636247892886,0,-0.0015753822224035849,-0.0,6743.9566,0.0,1036461.8854256602,916372.8565786809,-0.0
2022-01-26 10:00:00,1430.862078718853,1423.5524561603547,1427.3610904415132,-0.0024467685106830143,0,-0.005108544469249596,-0.0,6743.9566,0.0,1036461.8854256602,916372.8565786809,-0.0
2022-01-26 10:05:00,1423.5524561603547,1430.4873544421912,1432.2456756231309,0.006106708203941943,1,0.004871543898383251,0.0018715438983832513,6743.9566,0.0,1038401.6693432354,916372.8565786809,0.0018715438983832513
2022-01-26 10:10:00,1430.4873544421912,1439.3710530986789,1439.3874070634845,0.00622169262360506,1,0.006210260180840139,0.006210260180840139,6743.9566,0.0,1044850.4138820756,916372.8565786809,0.006210260180840139
2022-01-26 10:15:00,1439.3710530986789,1445.859109207153,1444.863825961113,0.003816092348536015,1,0.0045075632822452,0.0045075632822452,6743.9566,0.0,1049560.143243129,916372.8565786809,0.0045075632822452
2022-01-26 10:20:00,1445.859109207153,1438.3864067108154,1439.7503799707413,-0.004224982363434832,0,-0.005168347627200944,-0.003,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.003
2022-01-26 10:25:00,1438.3864067108154,1435.7525476620674,1437.929821352768,-0.0003174288605045894,0,-0.0018311206477339631,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 10:30:00,1435.7525476620674,1431.5647625864028,1434.7174836338042,-0.0007209209065647243,0,-0.0029167874941150767,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 10:35:00,1431.5647625864028,1429.401458999634,1432.8510906906129,0.0008985469172110931,0,-0.0015111461551067388,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 10:40:00,1429.401458999634,1431.0601850409507,1433.876813079834,0.003130928719865673,0,0.0011604339920553174,0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,0.0
2022-01-26 10:45:00,1431.0601850409507,1433.1731892900675,1435.3632045036316,0.003006875257701121,0,0.001476530666707298,0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,0.0
2022-01-26 10:50:00,1433.1731892900675,1434.5360780429364,1436.3985155593873,0.0022504790721890925,0,0.0009509588673955229,0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,0.0
2022-01-26 10:55:00,1434.5360780429364,1434.0469129031062,1436.0829522033691,0.0010783096947572267,0,-0.0003409918699971373,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 11:00:00,1434.0469129031062,1433.1571806487202,1435.4298370224,0.0009643506825688587,0,-0.0006204345523012233,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 11:05:00,1433.1571806487202,1431.961200496006,1434.4860138500214,0.0009272068822902764,0,-0.0008345073163383002,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 11:10:00,1431.961200496006,1431.4194003411294,1433.986559218979,0.0014143949726231045,0,-0.00037836231504667335,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 11:15:00,1431.4194003411294,1431.2122288143155,1433.7246230041503,0.001610445312164655,0,-0.00014473153484194536,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 11:20:00,1431.2122288143155,1429.53347773304,1432.3198159431458,0.0007738804256500268,0,-0.0011729574744245355,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 11:25:00,1429.53347773304,1428.217998416996,1431.1317270713805,0.0011180216226031137,0,-0.0009202158162326776,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 11:30:00,1428.217998416996,1425.2432274105072,1428.6203994037628,0.0002817503960970374,0,-0.002082855005178395,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 13:05:00,1425.2432274105072,1425.309862439823,1428.3658475925445,0.0021909384461420668,0,4.675344392756276e-05,0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,0.0
2022-01-26 13:10:00,1425.309862439823,1424.7473018000603,1428.2691784332276,0.0020762615003160124,0,-0.0003946935712630012,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 13:15:00,1424.7473018000603,1423.5496869693757,1427.0228331695555,0.0015971473443888767,0,-0.000840580522013656,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 13:20:00,1423.5496869693757,1423.5146335733414,1426.4523599517822,0.0020390387557080057,0,-2.462393575381687e-05,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 13:25:00,1423.5146335733414,1417.6371668771744,1421.5056717590332,-0.0014112688179855077,0,-0.004128841781846097,-0.0,6743.9566,0.0,1046411.4628133996,916372.8565786809,-0.0
2022-01-26 13:30:00,1417.6371668771744,1426.8340905698776,1428.2341875823977,0.007475129005376448,1,0.006487501814700958,0.0034875018147009582,6743.9566,0.0,1050060.8246888851,916372.8565786809,0.0034875018147009582
2022-01-26 13:35:00,1426.8340905698776,1432.8864931804658,1433.1616646987916,0.0044346950852476,1,0.004241840484881344,0.004241840484881344,6743.9566,0.0,1054515.0152066385,916372.8565786809,0.004241840484881344
2022-01-26 13:40:00,1432.8864931804658,1434.7242236356735,1434.8511108379364,0.0013710909181019065,1,0.0012825373565554948,0.0012825373565554948,6743.9566,0.0,1055867.4701066897,916372.8565786809,0.0012825373565554948
2022-01-26 13:45:00,1434.7242236356735,1435.7795740858078,1436.0695302978515,0.0009376761331658107,1,0.0007355772159892424,0.0007355772159892424,6743.9566,0.0,1056644.1421608045,916372.8565786809,0.0007355772159892424
2022-01-26 13:50:00,1435.7795740858078,1435.0767528327942,1435.8853357347489,7.366148039014852e-05,1,-0.0004895049809167644,-0.0004895049809167644,6743.9566,0.0,1056126.9095901602,916372.8565786809,-0.0004895049809167644
2022-01-26 13:55:00,1435.0767528327942,1434.3628378139497,1435.573062919235,0.0003458421895979932,1,-0.0004974751471900725,-0.0004974751471900725,6743.9566,0.0,1055601.5127003605,916372.8565786809,-0.0004974751471900725
2022-01-26 14:00:00,1434.3628378139497,1436.7361269374846,1437.5662918468474,0.002233363796415695,1,0.0016545946820206154,0.0016545946820206154,6743.9566,0.0,1057348.1053496073,916372.8565786809,0.0016545946820206154
2022-01-26 14:05:00,1436.7361269374846,1439.4382048950197,1439.889804373741,0.0021950289807069444,1,0.0018807057934115774,0.0018807057934115774,6743.9566,0.0,1059336.6660569909,916372.8565786809,0.0018807057934115774
2022-01-26 14:10:00,1439.4382048950197,1439.731560603714,1440.4221979537965,0.0006835952077905256,1,0.00020379875127435722,0.00020379875127435722,6743.9566,0.0,1059552.5575467127,916372.8565786809,0.00020379875127435722
2022-01-26 14:15:00,1439.731560603714,1440.2207432941436,1441.0578974441528,0.0009212389842192066,1,0.000339773540995807,0.000339773540995807,6743.9566,0.0,1059912.5654710615,916372.8565786809,0.000339773540995807
2022-01-26 14:20:00,1440.2207432941436,1439.9225024150849,1441.0483451055527,0.0005746353920136826,1,-0.00020707997745999393,-0.00020707997745999393,6743.9566,0.0,1059693.0788008943,916372.8565786809,-0.00020707997745999393
2022-01-26 14:25:00,1439.9225024150849,1439.006744588375,1440.4925470600128,0.0003958856424369213,1,-0.0006359771620860232,-0.0006359771620860232,6743.9566,0.0,1059019.1382039562,916372.8565786809,-0.0006359771620860232
2022-01-26 14:30:00,1439.006744588375,1440.83048895483,1441.9846383083343,0.00206940914707874,1,0.0012673633207858617,0.0012673633207858617,6743.9566,0.0,1060361.3002157263,916372.8565786809,0.0012673633207858617
2022-01-26 14:35:00,1440.83048895483,1438.8553635603666,1440.593027976799,-0.0001648084072701156,1,-0.0013708242639257258,-0.0013708242639257258,6743.9566,0.0,1058907.7312168626,916372.8565786809,-0.0013708242639257258
2022-01-26 14:40:00,1438.8553635603666,1440.2662882537363,1441.705783012581,0.0019810326488696405,1,0.000980588271136875,0.000980588271136875,6743.9566,0.0,1059946.08371831,916372.8565786809,0.000980588271136875
2022-01-26 14:45:00,1440.2662882537363,1439.901405900669,1441.5030322372436,0.0008586911973109977,1,-0.00025334367404356316,-0.00025334367404356316,6743.9566,0.0,1059677.5530831728,916372.8565786809,-0.00025334367404356316
2022-01-26 14:50:00,1439.901405900669,1440.3989899327278,1441.9352575113296,0.0014124936626396217,1,0.00034556812710902034,0.00034556812710902034,6743.9566,0.0,1060043.7438705312,916372.8565786809,0.00034556812710902034
2022-01-26 14:55:00,1440.3989899327278,1439.883078512967,1441.5932852525711,0.0008291420142547832,1,-0.0003581725781305663,-0.0003581725781305663,6743.9566,0.0,1059664.0652698579,916372.8565786809,-0.0003581725781305663
2022-01-26 15:00:00,1439.883078512967,1440.7643417999743,1442.29885238266,0.001677756969120015,1,0.00061203808847975,0.00061203808847975,6743.9566,0.0,1060312.6200387964,916372.8565786809,0.00061203808847975
2022-01-27 09:35:00,1440.7643417999743,1434.873772729683,1439.311578263092,-0.0010083283537315098,0,-0.004088502817145064,-0.003,6782.5763,0.005726564135955403,1057131.68217868,921620.5245143274,-0.008726564135955402
2022-01-27 09:40:00,1434.873772729683,1432.2533376125336,1436.7752292064667,0.0013251733448068224,0,-0.0018262478323540958,-0.0,6782.5763,0.0,1057131.68217868,921620.5245143274,-0.0
2022-01-27 09:45:00,1432.2533376125336,1426.9905697978973,1432.1615123428344,-6.411244944440002e-05,0,-0.0036744671326156986,-0.0,6782.5763,0.0,1057131.68217868,921620.5245143274,-0.0
2022-01-27 09:50:00,1426.9905697978973,1428.0312354978562,1432.1256934818268,0.0035985687590471315,0,0.0007292730043102695,0.0,6782.5763,0.0,1057131.68217868,921620.5245143274,0.0
2022-01-27 09:55:00,1428.0312354978562,1423.1551111198426,1427.8809049583435,-0.00010527118439411574,0,-0.0034145782366683734,-0.0,6782.5763,0.0,1057131.68217868,921620.5245143274,-0.0
2022-01-27 10:00:00,1423.1551111198426,1421.242965152359,1425.2358853126525,0.0014620853177224197,0,-0.001343596318168736,-0.0,6782.5763,0.0,1057131.68217868,921620.5245143274,-0.0
2022-01-27 10:05:00,1421.242965152359,1421.400932262993,1424.4636855827332,0.0022661293736141873,0,0.00011114715394004142,0.0,6782.5763,0.0,1057131.68217868,921620.5245143274,0.0
2022-01-27 10:10:00,1421.400932262993,1412.5039373668671,1417.3514932426451,-0.002848906968071798,0,-0.006259314099337882,-0.0,6782.5763,0.0,1057131.68217868,921620.5245143274,-0.0
2022-01-27 10:15:00,1412.5039373668671,1414.929469371414,1418.5382507091522,0.004272068333865288,1,0.001717186012995012,-0.001282813987004988,6782.5763,0.0,1055775.578870675,921620.5245143274,-0.001282813987004988
2022-01-27 10:20:00,1414.929469371414,1416.613463864708,1419.4177925447464,0.00317211795392628,1,0.0011901614389600022,0.0011901614389600022,6782.5763,0.0,1057032.1222528426,921620.5245143274,0.0011901614389600022
2022-01-27 10:25:00,1416.613463864708,1410.805474246216,1414.646945083809,-0.0013881830372655087,0,-0.004099911349597823,-0.003,6782.5763,0.0,1053861.0258860842,921620.5245143274,-0.003
2022-01-27 10:30:00,1410.805474246216,1402.7602815608975,1407.909647105217,-0.0020526055461659158,0,-0.0057025527843354105,-0.0,6782.5763,0.0,1053861.0258860842,921620.5245143274,-0.0
