时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-24 14:05:00,1460.2466638750077,1462.717159879351,1463.099676926577,0.001953788440097141,0,0.001691834719065429,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 14:10:00,1462.717159879351,1462.906128490305,1463.1245651710392,0.0002785263637174366,0,0.00012919012378970183,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 14:15:00,1462.906128490305,1461.0231775109291,1461.5786201868773,-0.0009074459923123811,0,-0.0012871304198575379,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 14:20:00,1461.0231775109291,1461.3377696734428,1461.6751795571804,0.0004462639992898932,0,0.0002153231840234358,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 14:25:00,1461.3377696734428,1461.4334925958633,1461.6566839465618,0.0002182344696327126,0,6.550362579204023e-05,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 14:30:00,1461.4334925958633,1462.5699089864015,1462.470516743672,0.0007095938016082898,0,0.0007776039048617,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 14:35:00,1462.5699089864015,1461.3293207303525,1461.5067019999865,-0.0007269443873297346,0,-0.0008482249282078982,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 14:40:00,1461.3293207303525,1462.8212576502565,1462.6004783654214,0.0008698639088645642,0,0.0010209450386982875,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 14:45:00,1462.8212576502565,1461.4092983234643,1461.5242937732455,-0.000886618149844426,0,-0.0009652302490190776,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-24 14:50:00,1461.4092983234643,1463.1428273431538,1462.820465858984,0.0009656210187923934,0,0.00118620363349147,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 14:55:00,1463.1428273431538,1464.7418195183757,1464.1086528475762,0.000660103365422054,0,0.0010928476327395637,0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,0.0
2022-01-24 15:00:00,1464.7418195183757,1464.2010711047649,1463.8014819536209,-0.0006419817828810414,0,-0.000369176606010064,-0.0,6976.6155,0.0,1070610.3391831208,947986.687071222,-0.0
2022-01-25 09:35:00,1464.2010711047649,1463.3305793603838,1463.3655473230365,-0.0005706345926232528,0,-0.0005945165329815454,-0.0,6979.2456,0.0003769879535429066,1070610.3391831208,948344.0666323669,-0.0003769879535429066
2022-01-25 09:40:00,1463.3305793603838,1462.327870985818,1462.6990916043044,-0.0004315414199540912,0,-0.0006852234134300039,-0.0,6979.2456,0.0,1070610.3391831208,948344.0666323669,-0.0
2022-01-25 09:45:00,1462.327870985818,1461.2219364382267,1461.285318169737,-0.0007129405359539789,0,-0.0007562835732903555,-0.0,6979.2456,0.0,1070610.3391831208,948344.0666323669,-0.0
2022-01-25 09:50:00,1461.2219364382267,1466.9544545371054,1465.4373571235656,0.002884859979322532,0,0.003923098850303252,0.0,6979.2456,0.0,1070610.3391831208,948344.0666323669,0.0
2022-01-25 09:55:00,1466.9544545371054,1457.630310423088,1458.280937261295,-0.0059126016141702676,0,-0.0063561237945588345,-0.0,6979.2456,0.0,1070610.3391831208,948344.0666323669,-0.0
2022-01-25 10:00:00,1457.630310423088,1464.6648501960751,1463.23320039196,0.0038438347013007,1,0.004826010904606682,0.0018260109046066815,6979.2456,0.0,1072565.2853370537,948344.0666323669,0.0018260109046066815
2022-01-25 10:05:00,1464.6648501960751,1456.528107539749,1456.8625613609313,-0.005327013093882421,0,-0.005555361457084745,-0.003,6979.2456,0.0,1069347.5894810427,948344.0666323669,-0.003
2022-01-25 10:10:00,1456.528107539749,1456.784433802414,1456.8207726085664,0.0002009333478031265,0,0.00017598442579864533,0.0,6979.2456,0.0,1069347.5894810427,948344.0666323669,0.0
2022-01-25 10:15:00,1456.784433802414,1456.9811384497643,1456.816475313759,2.1994682673318733e-05,0,0.00013502659884749658,0.0,6979.2456,0.0,1069347.5894810427,948344.0666323669,0.0
2022-01-25 10:20:00,1456.9811384497643,1452.428384780693,1453.1709107754707,-0.0026151523679625193,0,-0.0031247855918817603,-0.0,6979.2456,0.0,1069347.5894810427,948344.0666323669,-0.0
2022-01-25 10:25:00,1452.428384780693,1451.958860508728,1452.4995961707116,4.902919191386762e-05,0,-0.00032326844950487775,-0.0,6979.2456,0.0,1069347.5894810427,948344.0666323669,-0.0
2022-01-25 10:30:00,1451.958860508728,1443.336528898239,1445.5568008432388,-0.004409256928427173,0,-0.005938413163764151,-0.0,6979.2456,0.0,1069347.5894810427,948344.0666323669,-0.0
2022-01-25 10:35:00,1443.336528898239,1445.410477950859,1446.55972237854,0.0022331545109312853,0,0.0014369130213888314,0.0,6979.2456,0.0,1069347.5894810427,948344.0666323669,0.0
2022-01-25 10:40:00,1445.410477950859,1452.853684115529,1452.0062910647391,0.0045632802684748884,1,0.005149544906594277,0.002149544906594277,6979.2456,0.0,1071646.2001453906,948344.0666323669,0.002149544906594277
2022-01-25 10:45:00,1452.853684115529,1450.2718315435409,1450.084720821476,-0.001905878977578346,0,-0.0017770905633624425,-0.003,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.003
2022-01-25 10:50:00,1450.2718315435409,1451.659008223438,1451.1285931653022,0.0005907593343031549,0,0.0009564942583354532,0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,0.0
2022-01-25 10:55:00,1451.659008223438,1454.3560486825943,1453.267477372551,0.0011080213328345636,0,0.0018579021959551285,0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,0.0
2022-01-25 11:00:00,1454.3560486825943,1459.0075634346008,1457.050598017931,0.0018527439259302945,0,0.0031983328678145957,0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,0.0
2022-01-25 11:05:00,1459.0075634346008,1455.3762309579372,1454.5894769756317,-0.003028145000543149,0,-0.0024889058615400208,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 11:10:00,1455.3762309579372,1454.3954364194692,1453.9100623375894,-0.0010074155322591762,0,-0.000673911334818506,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 11:15:00,1454.3954364194692,1454.1239260131,1453.6901696243765,-0.00048492093514057355,0,-0.00018668265835441504,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 11:20:00,1454.1239260131,1454.2322900066674,1453.733422625303,-0.00026854890481547587,0,7.452184207204924e-05,0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,0.0
2022-01-25 11:25:00,1454.2322900066674,1453.3580642981528,1453.0128299040794,-0.0008385593628803841,0,-0.0006011596046396263,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 11:30:00,1453.3580642981528,1450.8856030446052,1451.005939517593,-0.0016184069420604951,0,-0.0017012058585449978,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 13:05:00,1450.8856030446052,1445.7608594758988,1446.8148514492989,-0.002805701281178934,0,-0.0035321486118219366,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 13:10:00,1445.7608594758988,1443.0708424051286,1443.879206200409,-0.0013014968991288374,0,-0.0018606238045103373,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 13:15:00,1443.0708424051286,1441.6572876058578,1442.2484341941831,-0.0005699014814648892,0,-0.0009795463658005914,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 13:20:00,1441.6572876058578,1443.4373910660745,1443.269806110382,0.0011185172220798895,0,0.0012347618782358784,0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,0.0
2022-01-25 13:25:00,1443.4373910660745,1445.4021364443302,1444.6722340278625,0.0008554877194056727,0,0.0013611573251573882,0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,0.0
2022-01-25 13:30:00,1445.4021364443302,1442.7819117920876,1442.7317607419968,-0.0018474967173512137,0,-0.0018127997642844631,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 13:35:00,1442.7819117920876,1441.5255226958277,1441.824274228859,-0.0006637438100670291,0,-0.0008708101245179466,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 13:40:00,1441.5255226958277,1442.7891305166245,1442.6140201169014,0.0007551010397915835,0,0.0008765767937522732,0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,0.0
2022-01-25 13:45:00,1442.7891305166245,1440.4849646198272,1440.7403028118133,-0.0014200465345046945,0,-0.0015970219403941568,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 13:50:00,1440.4849646198272,1437.103389098358,1437.9209936401369,-0.0017799359539771539,0,-0.002347525732322792,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 13:55:00,1437.103389098358,1441.8959493003726,1441.3148955739975,0.002930552184058074,0,0.0033348750259516256,0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,0.0
2022-01-25 14:00:00,1441.8959493003726,1446.6516638029098,1444.9790485728263,0.0021382259059328093,0,0.0032982369531203964,0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,0.0
2022-01-25 14:05:00,1446.6516638029098,1444.2393312767983,1443.3194988087655,-0.0023033637450668434,0,-0.0016675282560903112,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 14:10:00,1444.2393312767983,1442.2597223550558,1441.8335309803963,-0.001665790595991573,0,-0.0013706931246585093,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 14:15:00,1442.2597223550558,1440.482701689339,1440.3881172839165,-0.0012976893427233934,0,-0.0012321086404709642,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 14:20:00,1440.482701689339,1438.6778726403236,1438.8365924183845,-0.0011427483780429453,0,-0.0012529335110367486,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 14:25:00,1438.6778726403236,1438.2578090413094,1438.2918735726355,-0.000268301247297067,0,-0.00029197891133422215,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 14:30:00,1438.2578090413094,1436.7072207874298,1436.866370970631,-0.0009674469082883093,0,-0.0010781017451336919,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 14:35:00,1436.7072207874298,1437.1079148043632,1436.9206472624778,0.00014855251784076567,0,0.00027889747551609385,0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,0.0
2022-01-25 14:40:00,1437.1079148043632,1434.5722678283691,1434.7790394405365,-0.0016205292169333837,0,-0.0017644095825185295,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 14:45:00,1434.5722678283691,1433.5539056474686,1433.745289188099,-0.0005764635625656508,0,-0.0007098716486706845,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 14:50:00,1433.5539056474686,1430.0922183729172,1430.827471826172,-0.0019018704567409304,0,-0.0024147590550408654,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 14:55:00,1430.0922183729172,1426.0391416934967,1427.327807822609,-0.0019330295730532565,0,-0.0028341365873816187,-0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,-0.0
2022-01-25 15:00:00,1426.0391416934967,1426.8314870023728,1427.4684544825554,0.0010022956223777481,0,0.000555626620413177,0.0,6979.2456,0.0,1068431.2615449545,948344.0666323669,0.0
2022-01-26 09:35:00,1426.8314870023728,1440.1574905872344,1439.8206836938857,0.009103525405653817,1,0.009339577733077774,0.006339577733077774,6743.9566,-0.033712669461008815,1075204.6645799691,916372.8565786809,0.040052247194086586
2022-01-26 09:40:00,1440.1574905872344,1439.2531646211623,1438.882972510624,-0.000884985208173744,1,-0.0006279354667685128,-0.0006279354667685128,6743.9566,0.0,1074529.5054370442,916372.8565786809,-0.0006279354667685128
2022-01-26 09:45:00,1439.2531646211623,1431.6433462450982,1432.1795318375111,-0.00491479397616131,0,-0.0052873382967805966,-0.003,6743.9566,0.0,1071305.9169207332,916372.8565786809,-0.003
2022-01-26 09:50:00,1431.6433462450982,1433.1197901886462,1432.9058427136897,0.0008818512459145445,0,0.0010312931271747425,0.0,6743.9566,0.0,1071305.9169207332,916372.8565786809,0.0
2022-01-26 09:55:00,1433.1197901886462,1430.862078718853,1430.8963277265548,-0.0015514840261879057,0,-0.0015753822431662404,-0.0,6743.9566,0.0,1071305.9169207332,916372.8565786809,-0.0
2022-01-26 10:00:00,1430.862078718853,1423.5524563987733,1424.6710679729465,-0.004326769741112732,0,-0.0051085443026237685,-0.0,6743.9566,0.0,1071305.9169207332,916372.8565786809,-0.0
2022-01-26 10:05:00,1423.5524563987733,1430.4873544421912,1429.5680443641663,0.004225757848510154,1,0.004871543730085944,0.0018715437300859438,6743.9566,0.0,1073310.9127925502,916372.8565786809,0.0018715437300859438
2022-01-26 10:10:00,1430.4873544421912,1439.3710530986789,1437.3997085084916,0.0048321671945124045,1,0.006210260180840139,0.006210260180840139,6743.9566,0.0,1079976.4528159269,916372.8565786809,0.006210260180840139
2022-01-26 10:15:00,1439.3710530986789,1445.859109445572,1442.8566107592585,0.002421583825154678,1,0.004507563447886162,0.004507563447886162,6743.9566,0.0,1084844.5151992177,916372.8565786809,0.004507563447886162
2022-01-26 10:20:00,1445.859109445572,1438.3864067108154,1437.7101148278236,-0.005636091763375939,0,-0.005168347791246372,-0.003,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.003
2022-01-26 10:25:00,1438.3864067108154,1435.7525476620674,1435.8225768313885,-0.0017824347250956943,0,-0.0018311206477339631,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 10:30:00,1435.7525476620674,1431.5647625864028,1432.554660608667,-0.0022273246588401818,0,-0.0029167874941150767,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 10:35:00,1431.5647625864028,1429.401458999634,1430.652928794295,-0.0006369490336298307,0,-0.0015111461551067388,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 10:40:00,1429.401458999634,1431.0601850409507,1431.6551502641737,0.0015766678075988926,0,0.0011604339920553174,0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,0.0
2022-01-26 10:45:00,1431.0601850409507,1433.1731892919302,1433.140377981788,0.0014536026944092864,0,0.0014765306680088821,0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,0.0
2022-01-26 10:50:00,1433.1731892919302,1434.5360780727387,1434.165735214603,0.0006925512771860208,0,0.0009509588868892632,0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,0.0
2022-01-26 10:55:00,1434.5360780727387,1434.0469128956556,1433.851307341969,-0.00047734646847621514,0,-0.00034099189595865976,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 11:00:00,1434.0469128956556,1433.1571806561708,1433.2067411955952,-0.000585874626907371,0,-0.0006204345419134608,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 11:05:00,1433.1571806561708,1431.9612004662038,1432.2790252843977,-0.0006127418427133409,0,-0.0008345073423275538,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 11:10:00,1431.9612004662038,1431.4194003411294,1431.805363412267,-0.00010882770698393047,0,-0.0003783622942423064,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 11:15:00,1431.4194003411294,1431.2122288143155,1431.5751833563563,0.00010883114703474793,0,-0.00014473153484194536,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 11:20:00,1431.2122288143155,1429.53347773304,1430.199175393337,-0.0007078289303171035,0,-0.0011729574744245355,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 11:25:00,1429.53347773304,1428.2179983573913,1429.0340314785897,-0.00034937709555588764,0,-0.00092021585792785,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 11:30:00,1428.2179983573913,1425.2432275297165,1426.5534502187788,-0.001165472036150526,0,-0.002082854880064591,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 13:05:00,1425.2432275297165,1425.309862439823,1426.3445643943965,0.0007727360799944696,0,4.675336028228686e-05,0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,0.0
2022-01-26 13:10:00,1425.309862439823,1424.7473017404557,1425.3227478096962,9.040399012687384e-06,0,-0.0003946936130817287,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 13:15:00,1424.7473017404557,1423.5496869693757,1423.986627162552,-0.0005339013991986485,0,-0.0008405804802135823,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 13:20:00,1423.5496869693757,1423.5146335733414,1423.6971974146843,0.00010362156421997748,0,-2.462393575381687e-05,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 13:25:00,1423.5146335733414,1417.6371668771744,1419.1003253058434,-0.003100992545764751,0,-0.004128841781846097,-0.0,6743.9566,0.0,1081589.98165362,916372.8565786809,-0.0
2022-01-26 13:30:00,1417.6371668771744,1426.8340905698776,1426.2183205316603,0.006053138175961331,1,0.006487501814700958,0.0034875018147009582,6743.9566,0.0,1085362.0286773995,916372.8565786809,0.0034875018147009582
2022-01-26 13:35:00,1426.8340905698776,1432.886493299675,1432.390749190521,0.0038943971533678067,1,0.004241840568429452,0.004241840568429452,6743.9566,0.0,1089965.9613620762,916372.8565786809,0.004241840568429452
2022-01-26 13:40:00,1432.886493299675,1434.7242237548828,1433.6453383784294,0.0005295918988020235,1,0.001282537356448794,0.001282537356448794,6743.9566,0.0,1091363.8834247808,916372.8565786809,0.001282537356448794
2022-01-26 13:45:00,1434.7242237548828,1435.7795740858078,1434.9449439540865,0.00015384155055669175,1,0.0007355771328394807,0.0007355771328394807,6743.9566,0.0,1092166.665741035,916372.8565786809,0.0007355771328394807
2022-01-26 13:50:00,1435.7795740858078,1435.0767529520035,1434.8288897785187,-0.0006621380638419986,1,-0.000489504897889194,-0.000489504897889194,6743.9566,0.0,1091632.0448088432,916372.8565786809,-0.000489504897889194
2022-01-26 13:55:00,1435.0767529520035,1434.362837754345,1434.5899718628884,-0.00033920212846717644,1,-0.000497475271751097,-0.000497475271751097,6743.9566,0.0,1091088.9848606996,916372.8565786809,-0.000497475271751097
2022-01-26 14:00:00,1434.362837754345,1436.736127056694,1436.639484622097,0.001587218246197889,1,0.0016545948067537381,0.0016545948067537381,6743.9566,0.0,1092894.2950287564,916372.8565786809,0.0016545948067537381
2022-01-26 14:05:00,1436.736127056694,1439.4382050142287,1438.9732039675712,0.001557054819426124,1,0.0018807057932553727,0.0018807057932553727,6743.9566,0.0,1094949.7076608324,916372.8565786809,0.0018807057932553727
2022-01-26 14:10:00,1439.4382050142287,1439.731560603714,1439.448657468891,7.261482032288002e-06,1,0.00020379866844109877,0.00020379866844109877,6743.9566,0.0,1095172.8569532637,916372.8565786809,0.00020379866844109877
2022-01-26 14:15:00,1439.731560603714,1440.220743413353,1439.9864368990898,0.00017703042869255704,1,0.00033977362379547103,0.00033977362379547103,6743.9566,0.0,1095544.9678035534,916372.8565786809,0.00033977362379547103
2022-01-26 14:20:00,1440.220743413353,1439.9225023554802,1439.889890568161,-0.00022972370499799673,1,-0.0002070801016001643,-0.0002070801016001643,6743.9566,0.0,1095318.102240313,916372.8565786809,-0.0002070801016001643
2022-01-26 14:25:00,1439.9225023554802,1439.0067445585728,1439.2727868208883,-0.00045121562690288955,1,-0.000635977141415178,-0.000635977141415178,6743.9566,0.0,1094621.5049647102,916372.8565786809,-0.000635977141415178
2022-01-26 14:30:00,1439.0067445585728,1440.8304888952257,1440.665407632637,0.0011526444058279851,1,0.0012673633001020828,0.0012673633001020828,6743.9566,0.0,1096008.788087605,916372.8565786809,0.0012673633001020828
2022-01-26 14:35:00,1440.8304888952257,1438.8553635454657,1439.134280440855,-0.0011772435879471505,0,-0.0013708242329563995,-0.003,6743.9566,0.0,1092720.7617233424,916372.8565786809,-0.003
2022-01-26 14:40:00,1438.8553635454657,1440.2662882537363,1440.0911708057642,0.0008588822001214949,0,0.0009805882815031326,0.0,6743.9566,0.0,1092720.7617233424,916372.8565786809,0.0
2022-01-26 14:45:00,1440.2662882537363,1439.901405885768,1439.7544235586645,-0.000355395873142633,0,-0.00025334368438952064,-0.0,6743.9566,0.0,1092720.7617233424,916372.8565786809,-0.0
2022-01-26 14:50:00,1439.901405885768,1440.3989899029257,1440.0928702988892,0.000132970502243074,0,0.0003455681167638593,0.0,6743.9566,0.0,1092720.7617233424,916372.8565786809,0.0
2022-01-26 14:55:00,1440.3989899029257,1439.8830785204173,1439.6827091772557,-0.0004972793862610779,0,-0.0003581725522753872,-0.0,6743.9566,0.0,1092720.7617233424,916372.8565786809,-0.0
2022-01-26 15:00:00,1439.8830785204173,1440.7643417999743,1440.3274384275676,0.0003086083264531035,0,0.0006120380833023065,0.0,6743.9566,0.0,1092720.7617233424,916372.8565786809,0.0
2022-01-27 09:35:00,1440.7643417999743,1434.873772729683,1435.2071046126366,-0.0038571451458848174,0,-0.004088502817145064,-0.0,6782.5763,0.005726564135955403,1092720.7617233424,921620.5245143274,-0.005726564135955403
2022-01-27 09:40:00,1434.873772729683,1432.2533378509522,1432.2911788133622,-0.001799875337750223,0,-0.0018262476661941288,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 09:45:00,1432.2533378509522,1426.9905700363158,1427.3471543468474,-0.0034254997872557496,0,-0.003674467132004032,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 09:50:00,1426.9905700363158,1428.0312356170657,1427.4854454216004,0.00034679653508289424,0,0.0007292729206496365,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 09:55:00,1428.0312356170657,1423.1551111198426,1423.4289586997986,-0.0032228125005111696,0,-0.0034145783198615584,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 10:00:00,1423.1551111198426,1421.242965152359,1421.5026693845748,-0.001161111478542557,0,-0.001343596318168736,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 10:05:00,1421.242965152359,1421.4009323822022,1420.845558475113,-0.00027961909890850454,0,0.00011114723781682567,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 10:10:00,1421.4009323822022,1412.5039376052855,1413.2177056106568,-0.005757155905217164,0,-0.0062593140149456265,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 10:15:00,1412.5039376052855,1414.9294696098327,1414.4066581970214,0.001347055070842319,0,0.001717186012705488,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 10:20:00,1414.9294696098327,1416.6134641031265,1415.3259404758453,0.00028020539152520793,0,0.0011901614387592966,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 10:25:00,1416.6134641031265,1410.805474246216,1410.6074621326447,-0.00423969002319501,0,-0.004099911517209589,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 10:30:00,1410.805474246216,1402.7602817993163,1403.9789960365297,-0.004838709754322134,0,-0.005702552615340598,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 10:35:00,1402.7602817993163,1401.6910870273591,1402.5458102424625,-0.00015289252172061868,0,-0.0007622077598217616,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 10:40:00,1401.6910870273591,1400.9987764762875,1401.6097954916,-5.799532900761407e-05,0,-0.0004939109319299689,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 10:45:00,1400.9987764762875,1404.760740335846,1404.3251864274978,0.0023743132449956005,0,0.002685201388269923,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 10:50:00,1404.760740335846,1404.959942987728,1404.493396273422,-0.00019031288015655695,0,0.00014180539515526908,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 10:55:00,1404.959942987728,1409.857687859106,1408.3833687885283,0.0024366714637572857,0,0.003486038798346482,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 11:00:00,1409.857687859106,1409.0142484698058,1408.0600773635863,-0.0012750297501652982,0,-0.0005982443452011666,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 11:05:00,1409.0142484698058,1406.452877534771,1406.320914579773,-0.001911502238503115,0,-0.0018178460138472405,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 11:10:00,1406.452877534771,1405.333383915329,1405.465273735428,-0.0007021947305295975,0,-0.0007959695182992761,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 11:15:00,1405.333383915329,1408.101888494754,1407.5215648135186,0.0015570546627827028,0,0.001969998443865098,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 11:20:00,1408.101888494754,1404.2161061138154,1404.501587715769,-0.0025568467796273503,0,-0.0027595889279662627,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 11:25:00,1404.2161061138154,1400.3627757699967,1401.290700701046,-0.0020833014235005784,0,-0.002744114902999393,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 11:30:00,1400.3627757699967,1400.354282788086,1400.8892624891282,0.0003759645202237218,0,-6.0648440944020866e-06,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 13:05:00,1400.354282788086,1394.7647307884215,1396.2497235309602,-0.00293108630264174,0,-0.0039915270502374695,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 13:10:00,1394.7647307884215,1395.5480648391724,1395.8466214054108,0.0007756796491245876,0,0.000561624504448225,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 13:15:00,1395.5480648391724,1394.4618034015657,1394.5595450054168,-0.0007083380778214457,0,-0.0007783762272149995,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 13:20:00,1394.4618034015657,1394.7608167425155,1394.525461246109,4.5650475608584585e-05,0,0.0002144292086168629,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 13:25:00,1394.7608167425155,1393.060411963463,1393.149196062088,-0.0011554817579342482,0,-0.0012191371872805785,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 13:30:00,1393.060411963463,1391.8729800397873,1392.2630284840584,-0.0005723969129814234,0,-0.0008523908320687729,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 13:35:00,1391.8729800397873,1391.808042808247,1392.4875971067668,0.0004415755430225348,0,-4.665456724258109e-05,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
